Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.02,10:57,35.52000,35.56000,35.50000,35.54000,174,47100
2019.01.02,10:58,35.54000,35.54000,35.50000,35.50000,150,28600
2019.01.02,10:59,35.51000,35.51000,35.47000,35.50000,64,13700
2019.01.02,11:00,35.49000,35.53000,35.48000,35.51000,157,29100
2019.01.02,11:01,35.53000,35.54000,35.50000,35.53000,108,31200
2019.01.02,11:02,35.53000,35.54000,35.50000,35.52000,154,35800
2019.01.02,11:03,35.50000,35.53000,35.49000,35.51000,94,24500
2019.01.02,11:04,35.51000,35.54000,35.47000,35.47000,1053,245400
2019.01.02,11:05,35.48000,35.53000,35.47000,35.49000,127,24300
2019.01.02,11:06,35.49000,35.52000,35.47000,35.52000,98,16700
2019.01.02,11:07,35.50000,35.54000,35.50000,35.51000,67,9300
2019.01.02,11:08,35.53000,35.54000,35.47000,35.47000,345,97100
2019.01.02,11:09,35.48000,35.54000,35.47000,35.53000,280,60400
2019.01.02,11:10,35.53000,35.54000,35.49000,35.49000,165,61200
2019.01.02,11:11,35.50000,35.52000,35.48000,35.52000,98,71400
2019.01.02,11:12,35.52000,35.52000,35.50000,35.50000,105,21600
2019.01.02,11:13,35.51000,35.52000,35.50000,35.52000,111,14100
2019.01.02,11:14,35.51000,35.52000,35.49000,35.49000,107,25500
2019.01.02,11:15,35.50000,35.54000,35.50000,35.54000,138,45100
2019.01.02,11:16,35.54000,35.54000,35.52000,35.53000,50,160000
2019.01.02,11:17,35.54000,35.56000,35.53000,35.56000,152,151900
2019.01.02,11:18,35.56000,35.60000,35.55000,35.60000,88,26900
2019.01.02,11:19,35.60000,35.64000,35.59000,35.64000,94,18700
2019.01.02,11:20,35.62000,35.63000,35.59000,35.59000,99,18700
2019.01.02,11:21,35.60000,35.63000,35.60000,35.61000,33,3500
2019.01.02,11:22,35.59000,35.62000,35.58000,35.58000,17,5700
2019.01.02,11:23,35.58000,35.59000,35.57000,35.57000,15,5800
2019.01.02,11:24,35.58000,35.58000,35.56000,35.56000,10,2000
2019.01.02,11:25,35.55000,35.55000,35.52000,35.54000,11,4700
2019.01.02,11:26,35.53000,35.53000,35.49000,35.49000,19,6800
2019.01.02,11:27,35.49000,35.53000,35.49000,35.53000,43,326900
2019.01.02,11:28,35.52000,35.53000,35.51000,35.52000,7,2300
2019.01.02,11:29,35.52000,35.56000,35.52000,35.56000,16,9400
2019.01.02,11:30,35.55000,35.55000,35.52000,35.52000,17,5600
2019.01.02,11:31,35.54000,35.56000,35.52000,35.56000,11,3300
2019.01.02,11:32,35.56000,35.56000,35.52000,35.54000,106,116700
2019.01.02,11:33,35.53000,35.54000,35.51000,35.53000,32,12200
2019.01.02,11:34,35.51000,35.51000,35.46000,35.49000,65,47200
2019.01.02,11:35,35.46000,35.49000,35.46000,35.49000,47,27900
2019.01.02,11:36,35.48000,35.49000,35.47000,35.48000,32,22500
2019.01.02,11:37,35.49000,35.49000,35.48000,35.49000,128,113200
2019.01.02,11:38,35.49000,35.49000,35.48000,35.49000,77,42900
2019.01.02,11:39,35.49000,35.53000,35.48000,35.52000,28,17500
2019.01.02,11:40,35.50000,35.53000,35.50000,35.53000,25,15200
2019.01.02,11:41,35.53000,35.54000,35.53000,35.53000,27,228600
2019.01.02,11:42,35.53000,35.54000,35.52000,35.52000,13,4300
2019.01.02,11:43,35.51000,35.51000,35.48000,35.49000,96,111900
2019.01.02,11:44,35.49000,35.50000,35.49000,35.49000,32,27400
2019.01.02,11:45,35.50000,35.50000,35.49000,35.50000,22,6500
2019.01.02,11:46,35.49000,35.49000,35.48000,35.49000,81,113900
2019.01.02,11:47,35.49000,35.50000,35.48000,35.50000,87,55800
2019.01.02,11:48,35.49000,35.57000,35.49000,35.57000,38,12400
2019.01.02,11:49,35.55000,35.56000,35.53000,35.54000,6,3100
2019.01.02,11:50,35.54000,35.54000,35.53000,35.54000,19,12700
2019.01.02,11:51,35.54000,35.54000,35.53000,35.54000,22,7300
2019.01.02,11:52,35.54000,35.54000,35.53000,35.54000,18,6200
2019.01.02,11:53,35.54000,35.60000,35.53000,35.60000,97,145600
2019.01.02,11:54,35.60000,35.63000,35.58000,35.63000,61,113200
2019.01.02,11:55,35.61000,35.64000,35.61000,35.62000,37,25100
2019.01.02,11:56,35.64000,35.66000,35.63000,35.65000,23,5600
2019.01.02,11:57,35.65000,35.67000,35.64000,35.65000,42,14800
2019.01.02,11:58,35.65000,35.65000,35.62000,35.62000,22,333900
2019.01.02,11:59,35.62000,35.63000,35.62000,35.62000,15,4100
2019.01.02,12:00,35.61000,35.64000,35.61000,35.64000,5,1800
2019.01.02,12:01,35.64000,35.64000,35.62000,35.64000,12,2800
2019.01.02,12:02,35.63000,35.66000,35.63000,35.66000,15,3200
2019.01.02,12:03,35.65000,35.66000,35.59000,35.65000,56,29000
2019.01.02,12:04,35.65000,35.68000,35.65000,35.66000,26,10800
2019.01.02,12:05,35.64000,35.68000,35.64000,35.66000,22,6000
2019.01.02,12:06,35.68000,35.69000,35.67000,35.69000,28,7400
2019.01.02,12:07,35.69000,35.74000,35.68000,35.74000,141,62600
2019.01.02,12:08,35.74000,35.75000,35.72000,35.75000,60,372100
2019.01.02,12:09,35.75000,35.75000,35.71000,35.71000,22,18200
2019.01.02,12:10,35.74000,35.75000,35.72000,35.74000,97,84100
2019.01.02,12:11,35.74000,35.82000,35.74000,35.81000,108,50200
2019.01.02,12:12,35.80000,35.84000,35.80000,35.84000,57,19500
2019.01.02,12:13,35.84000,35.86000,35.83000,35.86000,40,11400
2019.01.02,12:14,35.86000,35.86000,35.84000,35.86000,25,5700
2019.01.02,12:15,35.86000,35.87000,35.83000,35.83000,77,30000
2019.01.02,12:16,35.83000,35.83000,35.78000,35.81000,44,37400
2019.01.02,12:17,35.80000,35.80000,35.75000,35.76000,38,18200
2019.01.02,12:18,35.77000,35.79000,35.77000,35.78000,22,9400
2019.01.02,12:19,35.79000,35.83000,35.78000,35.81000,33,17200
2019.01.02,12:20,35.82000,35.82000,35.80000,35.82000,22,12400
2019.01.02,12:21,35.81000,35.90000,35.81000,35.86000,160,79300
2019.01.02,12:22,35.86000,35.87000,35.84000,35.84000,20,9500
2019.01.02,12:23,35.84000,35.88000,35.84000,35.85000,29,11100
2019.01.02,12:24,35.85000,35.91000,35.85000,35.86000,116,53300
2019.01.02,12:25,35.86000,35.91000,35.86000,35.90000,49,18500
2019.01.02,12:26,35.91000,35.91000,35.86000,35.91000,87,99100
2019.01.02,12:27,35.90000,35.90000,35.86000,35.88000,67,52500
2019.01.02,12:28,35.85000,35.87000,35.83000,35.86000,41,16500
2019.01.02,12:29,35.87000,35.90000,35.87000,35.89000,31,18000
2019.01.02,12:30,35.89000,35.93000,35.82000,35.91000,203,117500
2019.01.02,12:31,35.89000,35.94000,35.87000,35.92000,69,34600
2019.01.02,12:32,35.93000,35.96000,35.91000,35.94000,79,51000
2019.01.02,12:33,35.94000,36.01000,35.93000,35.99000,222,164500
2019.01.02,12:34,36.00000,36.04000,35.99000,35.99000,163,110800
2019.01.02,12:35,35.99000,36.01000,35.95000,36.01000,132,315100
2019.01.02,12:36,36.02000,36.06000,36.00000,36.03000,140,54800
2019.01.02,12:37,36.05000,36.09000,36.03000,36.09000,104,54100
2019.01.02,12:38,36.09000,36.15000,36.07000,36.15000,117,68100
2019.01.02,12:39,36.14000,36.25000,36.12000,36.20000,146,73200
2019.01.02,12:40,36.22000,36.32000,36.21000,36.26000,151,64300
2019.01.02,12:41,36.26000,36.27000,36.22000,36.23000,46,22200
2019.01.02,12:42,36.22000,36.27000,36.19000,36.27000,93,46000
2019.01.02,12:43,36.24000,36.27000,36.19000,36.22000,40,17300
2019.01.02,12:44,36.19000,36.24000,36.17000,36.22000,62,32200
2019.01.02,12:45,36.24000,36.29000,36.23000,36.27000,73,27500
2019.01.02,12:46,36.28000,36.29000,36.21000,36.25000,173,104500
2019.01.02,12:47,36.24000,36.38000,36.24000,36.38000,234,139300
2019.01.02,12:48,36.38000,36.40000,36.32000,36.37000,192,131000
2019.01.02,12:49,36.36000,36.45000,36.31000,36.43000,371,203200
2019.01.02,12:50,36.43000,36.44000,36.36000,36.39000,119,48800
2019.01.02,12:51,36.39000,36.39000,36.36000,36.37000,71,97500
2019.01.02,12:52,36.39000,36.39000,36.34000,36.38000,93,55000
2019.01.02,12:53,36.36000,36.39000,36.35000,36.39000,76,28100
2019.01.02,12:54,36.39000,36.40000,36.37000,36.39000,153,69300
2019.01.02,12:55,36.39000,36.45000,36.37000,36.45000,143,61800
2019.01.02,12:56,36.44000,36.48000,36.39000,36.44000,221,92300
2019.01.02,12:57,36.42000,36.44000,36.37000,36.39000,54,17100
2019.01.02,12:58,36.39000,36.40000,36.36000,36.39000,90,37000
2019.01.02,12:59,36.39000,36.39000,36.36000,36.39000,125,54700
2019.01.02,13:00,36.39000,36.39000,36.36000,36.36000,56,22000
2019.01.02,13:01,36.37000,36.39000,36.34000,36.36000,136,58200
2019.01.02,13:02,36.36000,36.38000,36.32000,36.34000,233,124700
2019.01.02,13:03,36.34000,36.38000,36.33000,36.35000,173,146900
2019.01.02,13:04,36.35000,36.44000,36.32000,36.44000,380,167400
2019.01.02,13:05,36.44000,36.48000,36.41000,36.44000,277,180700
2019.01.02,13:06,36.44000,36.49000,36.43000,36.45000,181,89200
2019.01.02,13:07,36.45000,36.48000,36.43000,36.43000,132,46700
2019.01.02,13:08,36.44000,36.45000,36.40000,36.44000,149,363600
2019.01.02,13:09,36.44000,36.49000,36.42000,36.47000,245,208400
2019.01.02,13:10,36.46000,36.46000,36.43000,36.45000,280,163800
2019.01.02,13:11,36.45000,36.45000,36.40000,36.41000,165,102900
2019.01.02,13:12,36.43000,36.44000,36.40000,36.44000,48,41100
2019.01.02,13:13,36.44000,36.44000,36.42000,36.44000,61,58900
2019.01.02,13:14,36.44000,36.49000,36.43000,36.47000,164,133100
2019.01.02,13:15,36.46000,36.49000,36.46000,36.49000,212,186000
2019.01.02,13:16,36.47000,36.49000,36.46000,36.49000,189,134200
2019.01.02,13:17,36.48000,36.48000,36.46000,36.48000,79,332400
2019.01.02,13:18,36.48000,36.62000,36.47000,36.62000,229,123800
2019.01.02,13:19,36.61000,36.66000,36.58000,36.64000,115,90600
2019.01.02,13:20,36.64000,36.67000,36.62000,36.63000,90,88500
2019.01.02,13:21,36.62000,36.67000,36.58000,36.58000,65,16900
2019.01.02,13:22,36.59000,36.64000,36.59000,36.62000,39,19700
2019.01.02,13:23,36.63000,36.64000,36.58000,36.62000,88,54500
2019.01.02,13:24,36.61000,36.64000,36.60000,36.64000,152,98800
2019.01.02,13:25,36.64000,36.73000,36.64000,36.70000,291,125300
2019.01.02,13:26,36.71000,36.71000,36.66000,36.71000,168,45700
2019.01.02,13:27,36.69000,36.69000,36.64000,36.66000,123,52100
2019.01.02,13:28,36.66000,36.72000,36.65000,36.69000,109,46800
2019.01.02,13:29,36.71000,36.73000,36.67000,36.71000,328,145800
2019.01.02,13:30,36.72000,36.74000,36.69000,36.71000,155,561500
2019.01.02,13:31,36.70000,36.71000,36.66000,36.67000,66,320100
2019.01.02,13:32,36.67000,36.69000,36.64000,36.66000,132,46700
2019.01.02,13:33,36.65000,36.69000,36.61000,36.61000,110,27300
2019.01.02,13:34,36.61000,36.65000,36.61000,36.64000,55,17300
2019.01.02,13:35,36.64000,36.70000,36.63000,36.69000,77,28900
2019.01.02,13:36,36.67000,36.69000,36.64000,36.69000,43,15500
2019.01.02,13:37,36.68000,36.70000,36.65000,36.70000,93,48400
2019.01.02,13:38,36.70000,36.74000,36.66000,36.67000,223,92100
2019.01.02,13:39,36.67000,36.68000,36.64000,36.65000,127,54400
2019.01.02,13:40,36.67000,36.76000,36.66000,36.72000,125,62800
2019.01.02,13:41,36.71000,36.73000,36.66000,36.67000,57,23800
2019.01.02,13:42,36.66000,36.69000,36.66000,36.66000,92,26200
2019.01.02,13:43,36.69000,36.74000,36.67000,36.72000,138,35400
2019.01.02,13:44,36.73000,36.76000,36.71000,36.73000,72,20100
2019.01.02,13:45,36.73000,36.76000,36.71000,36.73000,91,24500
2019.01.02,13:46,36.74000,36.78000,36.73000,36.76000,134,44900
2019.01.02,13:47,36.76000,36.79000,36.73000,36.76000,148,63700
2019.01.02,13:48,36.75000,36.82000,36.75000,36.80000,84,20500
2019.01.02,13:49,36.81000,36.83000,36.78000,36.79000,82,23700
2019.01.02,13:50,36.80000,36.83000,36.78000,36.78000,117,42400
2019.01.02,13:51,36.80000,36.87000,36.78000,36.84000,84,23300
2019.01.02,13:52,36.86000,36.86000,36.73000,36.76000,354,138900
2019.01.02,13:53,36.76000,36.79000,36.72000,36.76000,112,29000
2019.01.02,13:54,36.79000,36.85000,36.76000,36.83000,336,105800
2019.01.02,13:55,36.83000,36.86000,36.80000,36.83000,273,84000
2019.01.02,13:56,36.83000,36.88000,36.82000,36.83000,146,53000
2019.01.02,13:57,36.83000,36.89000,36.82000,36.84000,106,33500
2019.01.02,13:58,36.85000,36.91000,36.84000,36.90000,103,35200
2019.01.02,13:59,36.91000,36.93000,36.81000,36.82000,102,48400
2019.01.02,14:00,36.83000,36.88000,36.82000,36.87000,203,52700
2019.01.02,14:01,36.88000,36.93000,36.87000,36.88000,141,47400
2019.01.02,14:02,36.88000,36.91000,36.87000,36.89000,152,56200
2019.01.02,14:03,36.91000,36.92000,36.84000,36.87000,206,97200
2019.01.02,14:04,36.87000,36.92000,36.86000,36.89000,135,40800
2019.01.02,14:05,36.92000,36.96000,36.91000,36.93000,165,52100
2019.01.02,14:06,36.93000,36.96000,36.88000,36.94000,259,79500
2019.01.02,14:07,36.97000,36.97000,36.89000,36.91000,126,42600
2019.01.02,14:08,36.91000,36.94000,36.87000,36.92000,189,91200
2019.01.02,14:09,36.92000,36.94000,36.88000,36.90000,124,38700
2019.01.02,14:10,36.91000,36.94000,36.86000,36.89000,143,60700
2019.01.02,14:11,36.89000,36.91000,36.85000,36.87000,323,126400
2019.01.02,14:12,36.87000,36.87000,36.81000,36.81000,177,58100
2019.01.02,14:13,36.82000,36.84000,36.78000,36.82000,107,36200
2019.01.02,14:14,36.81000,36.82000,36.75000,36.79000,122,46800
2019.01.02,14:15,36.81000,36.84000,36.74000,36.75000,147,66100
2019.01.02,14:16,36.75000,36.77000,36.72000,36.73000,134,40700
2019.01.02,14:17,36.73000,36.76000,36.71000,36.73000,110,33500
2019.01.02,14:18,36.73000,36.74000,36.67000,36.67000,135,64400
2019.01.02,14:19,36.67000,36.75000,36.67000,36.74000,125,46400
2019.01.02,14:20,36.73000,36.76000,36.68000,36.71000,181,56100
2019.01.02,14:21,36.72000,36.74000,36.69000,36.69000,185,53400
2019.01.02,14:22,36.72000,36.72000,36.62000,36.65000,317,133100
2019.01.02,14:23,36.66000,36.71000,36.65000,36.68000,59,13500
2019.01.02,14:24,36.69000,36.70000,36.63000,36.63000,81,37400
2019.01.02,14:25,36.65000,36.66000,36.60000,36.62000,63,22600
2019.01.02,14:26,36.65000,36.73000,36.65000,36.73000,118,43700
2019.01.02,14:27,36.72000,36.73000,36.68000,36.69000,72,16200
2019.01.02,14:28,36.69000,36.72000,36.63000,36.66000,81,36000
2019.01.02,14:29,36.65000,36.69000,36.63000,36.65000,103,51600
2019.01.02,14:30,36.66000,36.66000,36.63000,36.64000,60,29000
2019.01.02,14:31,36.65000,36.69000,36.64000,36.67000,66,33000
2019.01.02,14:32,36.68000,36.69000,36.67000,36.68000,98,47200
2019.01.02,14:33,36.68000,36.73000,36.68000,36.72000,111,48900
2019.01.02,14:34,36.72000,36.76000,36.70000,36.75000,166,65200
2019.01.02,14:35,36.75000,36.80000,36.73000,36.78000,130,53700
2019.01.02,14:36,36.81000,36.85000,36.78000,36.80000,199,117200
2019.01.02,14:37,36.80000,36.83000,36.78000,36.81000,118,42100
2019.01.02,14:38,36.82000,36.84000,36.81000,36.83000,168,32500
2019.01.02,14:39,36.81000,36.88000,36.81000,36.87000,144,70600
2019.01.02,14:40,36.88000,36.89000,36.86000,36.88000,178,112400
2019.01.02,14:41,36.89000,36.90000,36.87000,36.89000,316,165800
2019.01.02,14:42,36.88000,36.91000,36.81000,36.83000,291,134900
2019.01.02,14:43,36.85000,36.91000,36.83000,36.89000,179,54900
2019.01.02,14:44,36.90000,36.92000,36.84000,36.84000,136,71300
2019.01.02,14:45,36.87000,36.92000,36.86000,36.91000,101,51700
2019.01.02,14:46,36.91000,36.94000,36.89000,36.94000,106,84400
2019.01.02,14:47,36.93000,36.94000,36.90000,36.94000,124,50500
2019.01.02,14:48,36.94000,36.95000,36.91000,36.93000,90,44700
2019.01.02,14:49,36.93000,36.98000,36.90000,36.92000,175,84700
2019.01.02,14:50,36.92000,36.96000,36.84000,36.85000,163,93900
2019.01.02,14:51,36.87000,36.91000,36.84000,36.88000,215,72000
2019.01.02,14:52,36.87000,36.93000,36.87000,36.93000,102,31300
2019.01.02,14:53,36.90000,36.96000,36.90000,36.93000,107,37900
2019.01.02,14:54,36.94000,36.98000,36.89000,36.89000,115,48000
2019.01.02,14:55,36.91000,36.96000,36.91000,36.92000,79,35300
2019.01.02,14:56,36.93000,37.00000,36.92000,37.00000,167,71200
2019.01.02,14:57,37.00000,37.04000,36.98000,37.02000,199,122500
2019.01.02,14:58,37.02000,37.05000,37.00000,37.00000,151,122700
2019.01.02,14:59,36.99000,37.01000,36.95000,36.95000,71,38300
2019.01.02,15:00,36.96000,36.96000,36.89000,36.90000,96,62500
2019.01.02,15:01,36.90000,36.91000,36.87000,36.89000,46,18700
2019.01.02,15:02,36.89000,36.97000,36.89000,36.96000,66,27700
2019.01.02,15:03,36.96000,36.99000,36.94000,36.99000,74,26200
2019.01.02,15:04,36.98000,36.98000,36.92000,36.94000,70,48500
2019.01.02,15:05,36.95000,37.04000,36.95000,37.01000,135,88300
2019.01.02,15:06,37.01000,37.06000,37.00000,37.00000,100,66900
2019.01.02,15:07,37.01000,37.03000,36.99000,36.99000,57,34300
2019.01.02,15:08,36.99000,37.06000,36.98000,37.06000,83,42300
2019.01.02,15:09,37.06000,37.08000,37.04000,37.06000,84,31400
2019.01.02,15:10,37.07000,37.12000,36.99000,36.99000,130,70800
2019.01.02,15:11,37.01000,37.01000,36.96000,37.00000,60,17100
2019.01.02,15:12,37.00000,37.00000,36.88000,36.89000,88,68200
2019.01.02,15:13,36.88000,36.95000,36.86000,36.91000,95,60100
2019.01.02,15:14,36.93000,36.95000,36.92000,36.95000,38,11900
2019.01.02,15:15,36.95000,36.96000,36.92000,36.93000,52,25900
2019.01.02,15:16,36.92000,36.93000,36.84000,36.87000,57,32400
2019.01.02,15:17,36.85000,36.88000,36.85000,36.86000,60,19400
2019.01.02,15:18,36.85000,36.86000,36.83000,36.86000,66,52600
2019.01.02,15:19,36.86000,36.88000,36.80000,36.83000,73,35800
2019.01.02,15:20,36.81000,36.82000,36.79000,36.81000,47,25900
2019.01.02,15:21,36.82000,36.89000,36.81000,36.89000,61,25000
2019.01.02,15:22,36.89000,36.95000,36.89000,36.92000,77,34800
2019.01.02,15:23,36.92000,36.97000,36.92000,36.97000,94,45200
2019.01.02,15:24,36.96000,36.99000,36.94000,36.95000,77,44900
2019.01.02,15:25,36.96000,36.96000,36.89000,36.93000,85,99500
2019.01.02,15:26,36.93000,37.01000,36.92000,36.98000,96,50900
2019.01.02,15:27,36.97000,37.02000,36.97000,37.01000,78,34900
2019.01.02,15:28,37.02000,37.02000,36.96000,37.02000,90,59100
2019.01.02,15:29,37.02000,37.03000,36.97000,36.97000,81,61300
2019.01.02,15:30,36.98000,37.03000,36.98000,37.00000,87,46600
2019.01.02,15:31,37.00000,37.09000,37.00000,37.07000,86,32800
2019.01.02,15:32,37.08000,37.08000,37.02000,37.02000,65,38100
2019.01.02,15:33,37.03000,37.09000,37.02000,37.09000,61,22300
2019.01.02,15:34,37.08000,37.11000,37.07000,37.07000,72,47200
2019.01.02,15:35,37.07000,37.09000,37.05000,37.09000,51,18400
2019.01.02,15:36,37.09000,37.09000,37.03000,37.09000,177,85900
2019.01.02,15:37,37.08000,37.09000,37.05000,37.09000,77,46000
2019.01.02,15:38,37.07000,37.09000,37.07000,37.08000,68,44400
2019.01.02,15:39,37.07000,37.09000,37.06000,37.07000,105,94800
2019.01.02,15:40,37.08000,37.09000,37.01000,37.01000,47,23800
2019.01.02,15:41,37.01000,37.06000,37.01000,37.01000,48,17800
2019.01.02,15:42,37.01000,37.04000,36.98000,37.00000,97,29000
2019.01.02,15:43,36.99000,37.01000,36.98000,37.00000,52,19900
2019.01.02,15:44,37.00000,37.02000,36.98000,37.02000,100,52800
2019.01.02,15:45,37.02000,37.03000,36.99000,37.02000,73,53300
2019.01.02,15:46,37.03000,37.05000,37.03000,37.05000,63,16900
2019.01.02,15:47,37.05000,37.09000,37.01000,37.01000,168,67100
2019.01.02,15:48,37.03000,37.06000,37.00000,37.00000,75,28200
2019.01.02,15:49,36.99000,37.03000,36.99000,36.99000,60,22000
2019.01.02,15:50,37.02000,37.02000,36.99000,37.00000,43,14600
2019.01.02,15:51,37.00000,37.05000,36.99000,37.04000,66,22200
2019.01.02,15:52,37.03000,37.03000,36.97000,36.97000,79,41700
2019.01.02,15:53,36.98000,36.99000,36.97000,36.98000,38,14400
2019.01.02,15:54,36.97000,36.98000,36.95000,36.96000,59,17500
2019.01.02,15:55,36.97000,36.97000,36.92000,36.94000,62,22100
2019.01.02,15:56,36.93000,36.95000,36.93000,36.95000,59,9300
2019.01.02,15:57,36.94000,36.99000,36.94000,36.97000,78,17100
2019.01.02,15:58,36.97000,36.97000,36.94000,36.94000,73,18900
2019.01.02,15:59,36.94000,36.95000,36.90000,36.92000,124,31000
2019.01.02,16:00,36.91000,36.94000,36.89000,36.89000,100,26200
2019.01.02,16:01,36.90000,36.93000,36.89000,36.91000,78,17000
2019.01.02,16:02,36.90000,36.91000,36.89000,36.89000,64,13900
2019.01.02,16:03,36.89000,36.92000,36.88000,36.91000,104,22000
2019.01.02,16:04,36.90000,36.98000,36.89000,36.94000,103,20000
2019.01.02,16:05,36.95000,36.99000,36.95000,36.98000,201,139700
2019.01.02,16:06,36.98000,36.98000,36.93000,36.93000,88,32600
2019.01.02,16:07,36.92000,36.98000,36.92000,36.96000,76,18900
2019.01.02,16:08,36.95000,36.99000,36.95000,36.99000,92,24500
2019.01.02,16:09,36.98000,36.99000,36.94000,36.94000,89,39100
2019.01.02,16:10,36.94000,36.98000,36.89000,36.97000,100,26700
2019.01.02,16:11,36.97000,36.98000,36.95000,36.96000,63,12900
2019.01.02,16:12,36.96000,36.98000,36.95000,36.96000,64,13100
2019.01.02,16:13,36.96000,36.97000,36.92000,36.95000,70,17200
2019.01.02,16:14,36.94000,36.99000,36.94000,36.96000,74,17200
2019.01.02,16:15,36.98000,36.99000,36.96000,36.96000,81,21500
2019.01.02,16:16,36.96000,36.98000,36.93000,36.97000,69,17400
2019.01.02,16:17,36.97000,36.98000,36.93000,36.95000,75,21500
2019.01.02,16:18,36.96000,36.98000,36.94000,36.96000,237,69200
2019.01.02,16:19,36.97000,37.00000,36.96000,36.99000,127,35200
2019.01.02,16:20,36.99000,37.03000,36.99000,37.02000,79,19000
2019.01.02,16:21,37.02000,37.04000,36.99000,37.02000,93,41800
2019.01.02,16:22,37.01000,37.02000,36.99000,37.00000,77,21700
2019.01.02,16:23,37.01000,37.06000,37.00000,37.04000,98,32800
2019.01.02,16:24,37.05000,37.05000,37.00000,37.02000,83,26100
2019.01.02,16:25,37.03000,37.03000,36.99000,37.02000,94,42200
2019.01.02,16:26,37.03000,37.06000,37.02000,37.04000,107,29200
2019.01.02,16:27,37.04000,37.07000,37.02000,37.03000,105,34100
2019.01.02,16:28,37.04000,37.05000,37.01000,37.05000,97,26500
2019.01.02,16:29,37.05000,37.06000,36.99000,37.01000,146,37400
2019.01.02,16:30,37.01000,37.04000,36.99000,37.02000,110,40700
2019.01.02,16:31,37.02000,37.05000,37.02000,37.04000,82,28400
2019.01.02,16:32,37.03000,37.06000,37.03000,37.04000,74,21700
2019.01.02,16:33,37.05000,37.09000,37.03000,37.07000,112,39600
2019.01.02,16:34,37.06000,37.11000,37.06000,37.08000,149,57200
2019.01.02,16:35,37.08000,37.10000,37.05000,37.07000,105,29900
2019.01.02,16:36,37.06000,37.07000,37.03000,37.05000,110,28300
2019.01.02,16:37,37.05000,37.06000,36.99000,37.02000,158,79400
