Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.02,12:32,15.61000,15.62000,15.59000,15.59000,39,27600
2019.01.02,12:33,15.58000,15.60000,15.52000,15.55000,170,183200
2019.01.02,12:34,15.53000,15.55000,15.52000,15.52000,49,30800
2019.01.02,12:35,15.54000,15.54000,15.49000,15.52000,216,225000
2019.01.02,12:36,15.52000,15.57000,15.52000,15.55000,88,92300
2019.01.02,12:37,15.56000,15.60000,15.55000,15.60000,118,105300
2019.01.02,12:38,15.59000,15.61000,15.58000,15.61000,61,38900
2019.01.02,12:39,15.61000,15.65000,15.60000,15.65000,146,79000
2019.01.02,12:40,15.65000,15.68000,15.64000,15.68000,143,68600
2019.01.02,12:41,15.68000,15.70000,15.67000,15.68000,51,22700
2019.01.02,12:42,15.68000,15.71000,15.68000,15.69000,85,45300
2019.01.02,12:43,15.69000,15.70000,15.67000,15.70000,56,44800
2019.01.02,12:44,15.68000,15.71000,15.68000,15.70000,65,47500
2019.01.02,12:45,15.70000,15.74000,15.69000,15.73000,62,53500
2019.01.02,12:46,15.72000,15.74000,15.71000,15.74000,48,33800
2019.01.02,12:47,15.74000,15.78000,15.73000,15.77000,125,69500
2019.01.02,12:48,15.77000,15.77000,15.74000,15.74000,99,78200
2019.01.02,12:49,15.74000,15.81000,15.74000,15.80000,129,76100
2019.01.02,12:50,15.81000,15.81000,15.77000,15.80000,42,25400
2019.01.02,12:51,15.79000,15.80000,15.78000,15.79000,22,10200
2019.01.02,12:52,15.80000,15.80000,15.78000,15.79000,37,29400
2019.01.02,12:53,15.79000,15.79000,15.73000,15.76000,86,49700
2019.01.02,12:54,15.75000,15.76000,15.73000,15.76000,88,55400
2019.01.02,12:55,15.74000,15.75000,15.73000,15.74000,96,60700
2019.01.02,12:56,15.73000,15.78000,15.73000,15.75000,129,142800
2019.01.02,12:57,15.75000,15.76000,15.73000,15.73000,69,35900
2019.01.02,12:58,15.74000,15.74000,15.71000,15.72000,48,24600
2019.01.02,12:59,15.73000,15.75000,15.72000,15.75000,48,20100
2019.01.02,13:00,15.75000,15.75000,15.74000,15.74000,33,17900
2019.01.02,13:01,15.74000,15.74000,15.72000,15.73000,72,44300
2019.01.02,13:02,15.73000,15.74000,15.72000,15.73000,93,59100
2019.01.02,13:03,15.72000,15.74000,15.72000,15.73000,51,26400
2019.01.02,13:04,15.73000,15.77000,15.72000,15.77000,187,139700
2019.01.02,13:05,15.76000,15.79000,15.75000,15.78000,187,132600
2019.01.02,13:06,15.79000,15.79000,15.77000,15.78000,74,48000
2019.01.02,13:07,15.78000,15.79000,15.77000,15.78000,82,53700
2019.01.02,13:08,15.77000,15.79000,15.77000,15.79000,87,53800
2019.01.02,13:09,15.80000,15.83000,15.80000,15.83000,124,83400
2019.01.02,13:10,15.82000,15.85000,15.82000,15.85000,74,54700
2019.01.02,13:11,15.85000,15.87000,15.85000,15.87000,106,147000
2019.01.02,13:12,15.87000,15.87000,15.84000,15.85000,70,50700
2019.01.02,13:13,15.85000,15.85000,15.84000,15.85000,25,29900
2019.01.02,13:14,15.85000,15.87000,15.84000,15.86000,101,137600
2019.01.02,13:15,15.85000,15.87000,15.85000,15.85000,139,130400
2019.01.02,13:16,15.84000,15.84000,15.82000,15.83000,90,53400
2019.01.02,13:17,15.83000,15.83000,15.83000,15.83000,31,18500
2019.01.02,13:18,15.82000,15.83000,15.82000,15.83000,53,32500
2019.01.02,13:19,15.82000,15.84000,15.82000,15.83000,62,26200
2019.01.02,13:20,15.84000,15.85000,15.83000,15.85000,36,28800
2019.01.02,13:21,15.84000,15.85000,15.84000,15.84000,53,20400
2019.01.02,13:22,15.83000,15.85000,15.83000,15.85000,42,19200
2019.01.02,13:23,15.85000,15.86000,15.83000,15.86000,56,29700
2019.01.02,13:24,15.86000,15.90000,15.85000,15.90000,144,92400
2019.01.02,13:25,15.90000,15.93000,15.89000,15.90000,175,102000
2019.01.02,13:26,15.90000,15.90000,15.89000,15.90000,87,37200
2019.01.02,13:27,15.89000,15.90000,15.88000,15.90000,67,29000
2019.01.02,13:28,15.89000,15.92000,15.89000,15.92000,144,110700
2019.01.02,13:29,15.92000,15.93000,15.90000,15.91000,134,81300
2019.01.02,13:30,15.91000,15.91000,15.87000,15.87000,154,102400
2019.01.02,13:31,15.87000,15.87000,15.83000,15.84000,64,82500
2019.01.02,13:32,15.83000,15.85000,15.83000,15.85000,67,29600
2019.01.02,13:33,15.84000,15.85000,15.83000,15.83000,34,13500
2019.01.02,13:34,15.83000,15.84000,15.81000,15.82000,89,32700
2019.01.02,13:35,15.81000,15.83000,15.81000,15.82000,76,28300
2019.01.02,13:36,15.82000,15.83000,15.82000,15.83000,51,26700
2019.01.02,13:37,15.83000,15.85000,15.83000,15.85000,98,58400
2019.01.02,13:38,15.84000,15.88000,15.84000,15.87000,131,71800
2019.01.02,13:39,15.88000,15.90000,15.87000,15.88000,94,48100
2019.01.02,13:40,15.87000,15.92000,15.87000,15.92000,127,61500
2019.01.02,13:41,15.92000,15.92000,15.88000,15.88000,83,58400
2019.01.02,13:42,15.89000,15.91000,15.88000,15.91000,109,50800
2019.01.02,13:43,15.91000,15.94000,15.91000,15.93000,132,47000
2019.01.02,13:44,15.93000,15.96000,15.93000,15.95000,97,41300
2019.01.02,13:45,15.94000,15.96000,15.94000,15.96000,90,32900
2019.01.02,13:46,15.96000,15.97000,15.95000,15.96000,105,53200
2019.01.02,13:47,15.95000,15.97000,15.95000,15.96000,80,39200
2019.01.02,13:48,15.97000,15.97000,15.94000,15.96000,79,29000
2019.01.02,13:49,15.96000,15.96000,15.94000,15.95000,59,20200
2019.01.02,13:50,15.95000,15.95000,15.93000,15.94000,76,36400
2019.01.02,13:51,15.93000,15.95000,15.93000,15.95000,53,12400
2019.01.02,13:52,15.95000,15.96000,15.94000,15.95000,93,42000
2019.01.02,13:53,15.96000,15.96000,15.94000,15.94000,88,45100
2019.01.02,13:54,15.94000,15.96000,15.93000,15.96000,119,66500
2019.01.02,13:55,15.96000,15.96000,15.94000,15.96000,76,34600
2019.01.02,13:56,15.96000,15.98000,15.95000,15.96000,186,103000
2019.01.02,13:57,15.95000,15.97000,15.95000,15.96000,63,18500
2019.01.02,13:58,15.97000,15.97000,15.94000,15.96000,145,80500
2019.01.02,13:59,15.96000,15.96000,15.91000,15.92000,75,38200
2019.01.02,14:00,15.91000,15.94000,15.91000,15.93000,56,38500
2019.01.02,14:01,15.93000,15.94000,15.92000,15.94000,82,38900
2019.01.02,14:02,15.94000,15.95000,15.93000,15.94000,122,64400
2019.01.02,14:03,15.93000,15.95000,15.91000,15.93000,304,212700
2019.01.02,14:04,15.93000,15.94000,15.92000,15.94000,91,41000
2019.01.02,14:05,15.94000,15.97000,15.93000,15.96000,150,95200
2019.01.02,14:06,15.95000,15.96000,15.94000,15.96000,118,63500
2019.01.02,14:07,15.97000,15.97000,15.95000,15.97000,71,25600
2019.01.02,14:08,15.96000,15.97000,15.95000,15.97000,74,40100
2019.01.02,14:09,15.97000,15.97000,15.95000,15.96000,61,23600
2019.01.02,14:10,15.96000,15.97000,15.95000,15.97000,91,34000
2019.01.02,14:11,15.97000,15.98000,15.95000,15.97000,140,88500
2019.01.02,14:12,15.97000,15.97000,15.94000,15.94000,110,59000
2019.01.02,14:13,15.94000,15.96000,15.94000,15.96000,124,83100
2019.01.02,14:14,15.96000,15.96000,15.93000,15.96000,84,46100
2019.01.02,14:15,15.96000,15.96000,15.94000,15.95000,89,52800
2019.01.02,14:16,15.95000,15.96000,15.94000,15.96000,57,19900
2019.01.02,14:17,15.96000,15.96000,15.93000,15.96000,66,30100
2019.01.02,14:18,15.95000,15.96000,15.94000,15.95000,71,27900
2019.01.02,14:19,15.96000,15.98000,15.95000,15.98000,146,61100
2019.01.02,14:20,15.98000,15.99000,15.97000,15.99000,120,46700
2019.01.02,14:21,15.99000,15.99000,15.98000,15.99000,65,31800
2019.01.02,14:22,15.99000,16.00000,15.98000,15.99000,136,64000
2019.01.02,14:23,15.99000,16.00000,15.99000,16.00000,27,10100
2019.01.02,14:24,16.00000,16.00000,15.99000,15.99000,59,27300
2019.01.02,14:25,15.99000,16.00000,15.98000,16.00000,75,47200
2019.01.02,14:26,16.00000,16.02000,15.99000,16.01000,147,96400
2019.01.02,14:27,16.02000,16.02000,15.98000,15.99000,81,44800
2019.01.02,14:28,15.99000,16.00000,15.98000,15.99000,61,29100
2019.01.02,14:29,15.99000,16.00000,15.98000,15.98000,102,58900
2019.01.02,14:30,15.98000,15.98000,15.97000,15.97000,44,14300
2019.01.02,14:31,15.97000,15.98000,15.96000,15.98000,51,15200
2019.01.02,14:32,15.98000,16.00000,15.98000,16.00000,76,31700
2019.01.02,14:33,16.00000,16.00000,15.98000,16.00000,58,20100
2019.01.02,14:34,16.00000,16.02000,15.99000,16.02000,89,53300
2019.01.02,14:35,16.02000,16.03000,16.00000,16.03000,106,64800
2019.01.02,14:36,16.03000,16.04000,16.01000,16.03000,140,57200
2019.01.02,14:37,16.03000,16.04000,16.02000,16.04000,83,38700
2019.01.02,14:38,16.05000,16.05000,16.03000,16.05000,157,31100
2019.01.02,14:39,16.05000,16.07000,16.04000,16.07000,96,51700
2019.01.02,14:40,16.07000,16.07000,16.05000,16.07000,69,28100
2019.01.02,14:41,16.07000,16.10000,16.06000,16.10000,146,82800
2019.01.02,14:42,16.10000,16.11000,16.07000,16.08000,124,68700
2019.01.02,14:43,16.07000,16.11000,16.07000,16.11000,241,126800
2019.01.02,14:44,16.11000,16.11000,16.10000,16.11000,85,40100
2019.01.02,14:45,16.11000,16.12000,16.10000,16.12000,125,90700
2019.01.02,14:46,16.12000,16.13000,16.11000,16.13000,58,75300
2019.01.02,14:47,16.13000,16.13000,16.10000,16.12000,54,21400
2019.01.02,14:48,16.11000,16.13000,16.11000,16.13000,53,24300
2019.01.02,14:49,16.13000,16.15000,16.12000,16.14000,115,64900
2019.01.02,14:50,16.15000,16.15000,16.11000,16.11000,93,44500
2019.01.02,14:51,16.11000,16.13000,16.10000,16.12000,53,9500
2019.01.02,14:52,16.12000,16.13000,16.11000,16.13000,63,20100
2019.01.02,14:53,16.13000,16.15000,16.11000,16.14000,163,60500
2019.01.02,14:54,16.14000,16.15000,16.13000,16.13000,67,30400
2019.01.02,14:55,16.13000,16.15000,16.12000,16.15000,60,18800
2019.01.02,14:56,16.15000,16.17000,16.13000,16.16000,117,75800
2019.01.02,14:57,16.16000,16.19000,16.16000,16.19000,248,66400
2019.01.02,14:58,16.19000,16.20000,16.18000,16.19000,174,62100
2019.01.02,14:59,16.19000,16.19000,16.17000,16.18000,96,28100
2019.01.02,15:00,16.18000,16.18000,16.15000,16.16000,136,36400
2019.01.02,15:01,16.15000,16.16000,16.14000,16.15000,109,25100
2019.01.02,15:02,16.15000,16.19000,16.14000,16.19000,146,57300
2019.01.02,15:03,16.19000,16.20000,16.18000,16.20000,135,40800
2019.01.02,15:04,16.20000,16.20000,16.18000,16.19000,108,22900
2019.01.02,15:05,16.19000,16.23000,16.18000,16.22000,240,138700
2019.01.02,15:06,16.22000,16.23000,16.19000,16.21000,166,132400
2019.01.02,15:07,16.21000,16.24000,16.20000,16.24000,173,129200
2019.01.02,15:08,16.24000,16.25000,16.22000,16.24000,140,44300
2019.01.02,15:09,16.24000,16.25000,16.23000,16.25000,141,34500
2019.01.02,15:10,16.25000,16.25000,16.22000,16.23000,124,33200
2019.01.02,15:11,16.23000,16.23000,16.20000,16.22000,144,58300
2019.01.02,15:12,16.22000,16.22000,16.18000,16.19000,128,58300
2019.01.02,15:13,16.19000,16.20000,16.19000,16.20000,107,23500
2019.01.02,15:14,16.20000,16.20000,16.18000,16.20000,80,10400
2019.01.02,15:15,16.20000,16.20000,16.18000,16.19000,85,12800
2019.01.02,15:16,16.19000,16.19000,16.15000,16.16000,190,130100
2019.01.02,15:17,16.16000,16.16000,16.15000,16.16000,84,11600
2019.01.02,15:18,16.16000,16.16000,16.15000,16.16000,88,15500
2019.01.02,15:19,16.16000,16.16000,16.15000,16.15000,95,19600
2019.01.02,15:20,16.15000,16.15000,16.13000,16.14000,97,25100
2019.01.02,15:21,16.14000,16.16000,16.13000,16.16000,120,22400
2019.01.02,15:22,16.16000,16.18000,16.15000,16.18000,133,51100
2019.01.02,15:23,16.18000,16.20000,16.17000,16.20000,140,38200
2019.01.02,15:24,16.20000,16.20000,16.19000,16.20000,89,21700
2019.01.02,15:25,16.20000,16.20000,16.18000,16.19000,118,39200
2019.01.02,15:26,16.19000,16.23000,16.19000,16.23000,141,68900
2019.01.02,15:27,16.23000,16.24000,16.21000,16.23000,140,30700
2019.01.02,15:28,16.23000,16.24000,16.22000,16.23000,152,37100
2019.01.02,15:29,16.23000,16.24000,16.22000,16.23000,306,73300
2019.01.02,15:30,16.23000,16.24000,16.22000,16.23000,176,39100
2019.01.02,15:31,16.23000,16.24000,16.22000,16.24000,202,49400
2019.01.02,15:32,16.24000,16.25000,16.22000,16.25000,154,39400
2019.01.02,15:33,16.25000,16.25000,16.24000,16.25000,91,18400
2019.01.02,15:34,16.25000,16.25000,16.24000,16.24000,96,28700
2019.01.02,15:35,16.25000,16.26000,16.23000,16.26000,151,85500
2019.01.02,15:36,16.26000,16.27000,16.24000,16.26000,350,103800
2019.01.02,15:37,16.26000,16.30000,16.26000,16.30000,220,86600
2019.01.02,15:38,16.30000,16.30000,16.28000,16.30000,140,30800
2019.01.02,15:39,16.29000,16.30000,16.27000,16.29000,235,77300
2019.01.02,15:40,16.28000,16.29000,16.26000,16.27000,118,19700
2019.01.02,15:41,16.27000,16.28000,16.26000,16.28000,104,35500
2019.01.02,15:42,16.28000,16.29000,16.27000,16.27000,144,62600
2019.01.02,15:43,16.27000,16.27000,16.26000,16.27000,100,26500
2019.01.02,15:44,16.26000,16.27000,16.26000,16.27000,88,16000
2019.01.02,15:45,16.26000,16.27000,16.24000,16.25000,198,92700
2019.01.02,15:46,16.25000,16.25000,16.24000,16.25000,82,10900
2019.01.02,15:47,16.25000,16.25000,16.24000,16.25000,97,29500
2019.01.02,15:48,16.25000,16.25000,16.23000,16.24000,107,36100
2019.01.02,15:49,16.24000,16.24000,16.22000,16.23000,131,52400
2019.01.02,15:50,16.24000,16.24000,16.23000,16.24000,86,11700
2019.01.02,15:51,16.23000,16.25000,16.23000,16.25000,125,36100
2019.01.02,15:52,16.25000,16.25000,16.23000,16.23000,82,9200
2019.01.02,15:53,16.24000,16.25000,16.23000,16.25000,90,13500
2019.01.02,15:54,16.25000,16.25000,16.24000,16.25000,85,9900
2019.01.02,15:55,16.25000,16.25000,16.22000,16.24000,140,76000
2019.01.02,15:56,16.24000,16.24000,16.23000,16.23000,87,14000
2019.01.02,15:57,16.24000,16.25000,16.23000,16.24000,124,38000
2019.01.02,15:58,16.24000,16.24000,16.22000,16.24000,96,12400
2019.01.02,15:59,16.24000,16.24000,16.22000,16.22000,106,18000
2019.01.02,16:00,16.23000,16.23000,16.20000,16.21000,161,68000
2019.01.02,16:01,16.22000,16.22000,16.19000,16.19000,134,35200
2019.01.02,16:02,16.20000,16.20000,16.18000,16.19000,115,17500
2019.01.02,16:03,16.18000,16.20000,16.18000,16.20000,125,25600
2019.01.02,16:04,16.20000,16.20000,16.19000,16.20000,148,56200
2019.01.02,16:05,16.20000,16.23000,16.19000,16.22000,241,107700
2019.01.02,16:06,16.22000,16.22000,16.19000,16.20000,104,11800
2019.01.02,16:07,16.20000,16.22000,16.19000,16.22000,121,26700
2019.01.02,16:08,16.22000,16.23000,16.20000,16.22000,135,31700
2019.01.02,16:09,16.23000,16.23000,16.21000,16.22000,117,19800
2019.01.02,16:10,16.22000,16.23000,16.20000,16.23000,145,30700
2019.01.02,16:11,16.23000,16.23000,16.22000,16.23000,99,10400
2019.01.02,16:12,16.22000,16.23000,16.22000,16.23000,95,10600
2019.01.02,16:13,16.23000,16.23000,16.22000,16.23000,101,12600
2019.01.02,16:14,16.23000,16.24000,16.22000,16.23000,119,18200
2019.01.02,16:15,16.23000,16.24000,16.21000,16.22000,139,45500
2019.01.02,16:16,16.23000,16.23000,16.21000,16.22000,106,15000
2019.01.02,16:17,16.22000,16.23000,16.21000,16.23000,118,21000
2019.01.02,16:18,16.22000,16.24000,16.22000,16.23000,108,13600
2019.01.02,16:19,16.24000,16.24000,16.22000,16.24000,116,16200
2019.01.02,16:20,16.24000,16.25000,16.23000,16.24000,154,27600
2019.01.02,16:21,16.23000,16.25000,16.23000,16.24000,107,19500
2019.01.02,16:22,16.24000,16.25000,16.22000,16.24000,166,66500
2019.01.02,16:23,16.24000,16.25000,16.23000,16.24000,131,30200
2019.01.02,16:24,16.23000,16.25000,16.23000,16.24000,102,12500
2019.01.02,16:25,16.24000,16.24000,16.22000,16.24000,106,13900
2019.01.02,16:26,16.24000,16.25000,16.23000,16.25000,136,24100
2019.01.02,16:27,16.25000,16.25000,16.23000,16.25000,117,18900
2019.01.02,16:28,16.25000,16.25000,16.23000,16.25000,122,23100
2019.01.02,16:29,16.25000,16.25000,16.22000,16.23000,120,23500
