Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.02,13:26,27.58000,27.59000,27.57000,27.58000,55,14500
2019.01.02,13:27,27.58000,27.61000,27.57000,27.58000,62,27600
2019.01.02,13:28,27.58000,27.62000,27.58000,27.60000,63,15000
2019.01.02,13:29,27.59000,27.62000,27.57000,27.58000,105,34800
2019.01.02,13:30,27.58000,27.61000,27.57000,27.59000,42,9100
2019.01.02,13:31,27.57000,27.60000,27.57000,27.60000,25,4100
2019.01.02,13:32,27.58000,27.63000,27.57000,27.57000,82,1021900
2019.01.02,13:33,27.58000,27.60000,27.54000,27.54000,21,8100
2019.01.02,13:34,27.55000,27.55000,27.53000,27.53000,29,8400
2019.01.02,13:35,27.53000,27.55000,27.52000,27.55000,47,12500
2019.01.02,13:36,27.54000,27.55000,27.52000,27.53000,37,8700
2019.01.02,13:37,27.53000,27.55000,27.51000,27.55000,53,11400
2019.01.02,13:38,27.55000,27.59000,27.54000,27.56000,135,44800
2019.01.02,13:39,27.55000,27.60000,27.55000,27.58000,39,8800
2019.01.02,13:40,27.58000,27.59000,27.56000,27.56000,71,23400
2019.01.02,13:41,27.56000,27.56000,27.53000,27.56000,30,6600
2019.01.02,13:42,27.56000,27.58000,27.54000,27.56000,47,10000
2019.01.02,13:43,27.56000,27.59000,27.55000,27.56000,41,6400
2019.01.02,13:44,27.58000,27.59000,27.55000,27.55000,35,16200
2019.01.02,13:45,27.57000,27.58000,27.55000,27.58000,47,9900
2019.01.02,13:46,27.56000,27.59000,27.56000,27.58000,59,13600
2019.01.02,13:47,27.56000,27.60000,27.55000,27.58000,60,14100
2019.01.02,13:48,27.57000,27.59000,27.56000,27.59000,31,17100
2019.01.02,13:49,27.59000,27.59000,27.56000,27.57000,33,5100
2019.01.02,13:50,27.58000,27.59000,27.55000,27.57000,60,13800
2019.01.02,13:51,27.57000,27.59000,27.55000,27.57000,40,8100
2019.01.02,13:52,27.58000,27.59000,27.56000,27.58000,58,15300
2019.01.02,13:53,27.58000,27.58000,27.56000,27.58000,24,3700
2019.01.02,13:54,27.57000,27.59000,27.57000,27.58000,109,30600
2019.01.02,13:55,27.58000,27.59000,27.55000,27.58000,60,14100
2019.01.02,13:56,27.59000,27.59000,27.56000,27.57000,39,387700
2019.01.02,13:57,27.58000,27.59000,27.56000,27.58000,28,6100
2019.01.02,13:58,27.57000,27.60000,27.57000,27.59000,47,13400
2019.01.02,13:59,27.59000,27.59000,27.51000,27.55000,45,9400
2019.01.02,14:00,27.56000,27.58000,27.55000,27.58000,49,1209000
2019.01.02,14:01,27.57000,27.59000,27.55000,27.55000,61,13500
2019.01.02,14:02,27.58000,27.59000,27.55000,27.57000,66,13300
2019.01.02,14:03,27.58000,27.59000,27.55000,27.55000,86,48900
2019.01.02,14:04,27.57000,27.58000,27.54000,27.58000,48,14200
2019.01.02,14:05,27.57000,27.59000,27.57000,27.57000,104,31200
2019.01.02,14:06,27.59000,27.61000,27.57000,27.59000,140,53500
2019.01.02,14:07,27.59000,27.60000,27.57000,27.58000,99,24100
2019.01.02,14:08,27.58000,27.60000,27.55000,27.58000,235,104900
2019.01.02,14:09,27.57000,27.58000,27.53000,27.54000,77,18300
2019.01.02,14:10,27.55000,27.57000,27.54000,27.57000,107,26500
2019.01.02,14:11,27.56000,27.59000,27.54000,27.54000,102,26000
2019.01.02,14:12,27.56000,27.57000,27.55000,27.56000,60,11600
2019.01.02,14:13,27.57000,27.58000,27.56000,27.57000,77,14100
2019.01.02,14:14,27.58000,27.59000,27.56000,27.58000,75,12700
2019.01.02,14:15,27.59000,27.59000,27.55000,27.55000,81,17400
2019.01.02,14:16,27.57000,27.58000,27.54000,27.56000,74,21400
2019.01.02,14:17,27.57000,27.57000,27.53000,27.54000,56,12800
2019.01.02,14:18,27.55000,27.55000,27.53000,27.54000,52,11900
2019.01.02,14:19,27.54000,27.56000,27.54000,27.55000,115,33000
2019.01.02,14:20,27.56000,27.58000,27.55000,27.56000,139,39700
2019.01.02,14:21,27.57000,27.57000,27.53000,27.53000,106,33800
2019.01.02,14:22,27.54000,27.56000,27.52000,27.54000,75,24800
2019.01.02,14:23,27.54000,27.56000,27.54000,27.55000,73,22200
2019.01.02,14:24,27.55000,27.57000,27.55000,27.56000,66,21700
2019.01.02,14:25,27.56000,27.59000,27.54000,27.56000,118,37700
2019.01.02,14:26,27.57000,27.58000,27.55000,27.56000,58,19000
2019.01.02,14:27,27.57000,27.57000,27.56000,27.56000,27,6700
2019.01.02,14:28,27.57000,27.57000,27.56000,27.57000,37,6600
2019.01.02,14:29,27.57000,27.58000,27.56000,27.58000,127,29400
2019.01.02,14:30,27.57000,27.57000,27.55000,27.56000,36,8900
2019.01.02,14:31,27.57000,27.57000,27.56000,27.56000,37,8300
2019.01.02,14:32,27.57000,27.59000,27.57000,27.58000,63,16700
2019.01.02,14:33,27.58000,27.59000,27.57000,27.57000,92,33800
2019.01.02,14:34,27.57000,27.59000,27.57000,27.59000,89,24500
2019.01.02,14:35,27.59000,27.59000,27.58000,27.58000,85,21900
2019.01.02,14:36,27.59000,27.59000,27.57000,27.57000,111,36400
2019.01.02,14:37,27.58000,27.59000,27.56000,27.57000,64,40500
2019.01.02,14:38,27.58000,27.58000,27.56000,27.58000,102,40200
2019.01.02,14:39,27.58000,27.58000,27.56000,27.58000,119,54900
2019.01.02,14:40,27.58000,27.59000,27.56000,27.58000,132,62500
2019.01.02,14:41,27.58000,27.59000,27.56000,27.58000,138,69700
2019.01.02,14:42,27.58000,27.59000,27.56000,27.57000,116,59400
2019.01.02,14:43,27.57000,27.60000,27.56000,27.59000,181,74000
2019.01.02,14:44,27.60000,27.60000,27.57000,27.59000,82,1026300
2019.01.02,14:45,27.59000,27.59000,27.56000,27.58000,204,72000
2019.01.02,14:46,27.58000,27.60000,27.57000,27.59000,83,21000
2019.01.02,14:47,27.60000,27.60000,27.57000,27.57000,336,160000
2019.01.02,14:48,27.57000,27.60000,27.57000,27.57000,207,64600
2019.01.02,14:49,27.58000,27.60000,27.55000,27.57000,114,35500
2019.01.02,14:50,27.58000,27.59000,27.56000,27.57000,56,11300
2019.01.02,14:51,27.57000,27.60000,27.56000,27.58000,77,14400
2019.01.02,14:52,27.58000,27.60000,27.57000,27.57000,73,13700
2019.01.02,14:53,27.59000,27.60000,27.57000,27.57000,78,17100
2019.01.02,14:54,27.58000,27.60000,27.56000,27.57000,77,15800
2019.01.02,14:55,27.57000,27.58000,27.56000,27.57000,43,8000
2019.01.02,14:56,27.57000,27.60000,27.56000,27.59000,71,615700
2019.01.02,14:57,27.59000,27.60000,27.57000,27.59000,80,13100
2019.01.02,14:58,27.58000,27.60000,27.57000,27.58000,70,12800
2019.01.02,14:59,27.58000,27.58000,27.57000,27.57000,62,15500
2019.01.02,15:00,27.58000,27.58000,27.57000,27.57000,81,21400
2019.01.02,15:01,27.58000,27.59000,27.57000,27.57000,37,8300
2019.01.02,15:02,27.58000,27.60000,27.57000,27.58000,66,16600
2019.01.02,15:03,27.59000,27.59000,27.57000,27.58000,50,11200
2019.01.02,15:04,27.58000,27.58000,27.57000,27.58000,36,8600
2019.01.02,15:05,27.58000,27.59000,27.57000,27.58000,89,25600
2019.01.02,15:06,27.57000,27.59000,27.57000,27.58000,51,10500
2019.01.02,15:07,27.58000,27.60000,27.57000,27.59000,28,5400
2019.01.02,15:08,27.58000,27.60000,27.58000,27.59000,45,11800
2019.01.02,15:09,27.59000,27.60000,27.59000,27.60000,87,25200
2019.01.02,15:10,27.60000,27.60000,27.57000,27.58000,58,12700
2019.01.02,15:11,27.58000,27.59000,27.57000,27.57000,155,66300
2019.01.02,15:12,27.58000,27.59000,27.57000,27.57000,164,63400
2019.01.02,15:13,27.58000,27.59000,27.57000,27.58000,255,100600
2019.01.02,15:14,27.58000,27.58000,27.57000,27.57000,38,8500
2019.01.02,15:15,27.58000,27.59000,27.54000,27.57000,212,5473600
2019.01.02,15:16,27.57000,27.57000,27.53000,27.55000,53,14800
2019.01.02,15:17,27.56000,27.57000,27.54000,27.56000,30,5400
2019.01.02,15:18,27.57000,27.58000,27.56000,27.57000,73,18200
2019.01.02,15:19,27.57000,27.58000,27.56000,27.56000,38,8500
2019.01.02,15:20,27.57000,27.58000,27.56000,27.57000,59,10800
2019.01.02,15:21,27.57000,27.59000,27.56000,27.59000,32,5000
2019.01.02,15:22,27.59000,27.60000,27.55000,27.57000,88,25400
2019.01.02,15:23,27.58000,27.60000,27.57000,27.57000,63,13700
2019.01.02,15:24,27.58000,27.60000,27.57000,27.57000,47,8800
2019.01.02,15:25,27.58000,27.60000,27.57000,27.59000,59,11500
2019.01.02,15:26,27.60000,27.64000,27.59000,27.59000,162,54700
2019.01.02,15:27,27.60000,27.60000,27.59000,27.59000,43,9500
2019.01.02,15:28,27.60000,27.60000,27.59000,27.60000,36,8900
2019.01.02,15:29,27.60000,27.65000,27.59000,27.59000,149,798500
2019.01.02,15:30,27.61000,27.70000,27.59000,27.66000,311,125700
2019.01.02,15:31,27.66000,27.69000,27.65000,27.67000,68,21900
2019.01.02,15:32,27.68000,27.69000,27.67000,27.68000,53,8700
2019.01.02,15:33,27.68000,27.71000,27.67000,27.71000,47,12400
2019.01.02,15:34,27.71000,27.75000,27.70000,27.72000,62,14000
2019.01.02,15:35,27.73000,27.75000,27.72000,27.74000,41,9000
2019.01.02,15:36,27.75000,27.75000,27.72000,27.73000,162,35900
2019.01.02,15:37,27.74000,27.75000,27.71000,27.73000,128,30600
2019.01.02,15:38,27.73000,27.75000,27.71000,27.71000,51,10500
2019.01.02,15:39,27.72000,27.75000,27.71000,27.74000,53,9200
2019.01.02,15:40,27.74000,27.75000,27.59000,27.63000,174,35500
2019.01.02,15:41,27.64000,27.65000,27.59000,27.63000,168,44000
2019.01.02,15:42,27.64000,27.65000,27.60000,27.62000,119,17200
2019.01.02,15:43,27.62000,27.63000,27.60000,27.62000,195,92400
2019.01.02,15:44,27.63000,27.65000,27.61000,27.62000,94,14700
2019.01.02,15:45,27.63000,27.65000,27.62000,27.64000,62,8400
2019.01.02,15:46,27.64000,27.67000,27.64000,27.67000,45,7600
2019.01.02,15:47,27.67000,27.69000,27.65000,27.65000,82,11700
2019.01.02,15:48,27.65000,27.66000,27.63000,27.64000,103,15400
2019.01.02,15:49,27.57000,27.64000,27.57000,27.61000,81,271700
2019.01.02,15:50,27.58000,27.62000,27.58000,27.62000,108,375400
2019.01.02,15:51,27.62000,27.65000,27.61000,27.63000,119,21100
2019.01.02,15:52,27.64000,27.64000,27.62000,27.63000,77,13400
2019.01.02,15:53,27.63000,27.64000,27.62000,27.63000,41,5500
2019.01.02,15:54,27.64000,27.64000,27.62000,27.63000,47,6700
2019.01.02,15:55,27.63000,27.63000,27.62000,27.63000,35,4000
2019.01.02,15:56,27.63000,27.63000,27.62000,27.63000,26,2900
2019.01.02,15:57,27.63000,27.63000,27.60000,27.60000,78,13800
2019.01.02,15:58,27.61000,27.62000,27.60000,27.60000,252,101600
2019.01.02,15:59,27.61000,27.61000,27.60000,27.60000,67,13800
2019.01.02,16:00,27.61000,27.63000,27.60000,27.62000,183,37100
2019.01.02,16:01,27.62000,27.62000,27.60000,27.61000,79,15400
2019.01.02,16:02,27.60000,27.62000,27.60000,27.61000,74,16600
2019.01.02,16:03,27.62000,27.62000,27.60000,27.60000,79,16900
2019.01.02,16:04,27.61000,27.64000,27.60000,27.63000,156,35400
2019.01.02,16:05,27.62000,27.70000,27.62000,27.65000,220,42100
2019.01.02,16:06,27.66000,27.66000,27.61000,27.61000,84,12600
2019.01.02,16:07,27.62000,27.64000,27.61000,27.63000,97,16100
2019.01.02,16:08,27.63000,27.66000,27.62000,27.66000,101,14100
2019.01.02,16:09,27.65000,27.67000,27.64000,27.64000,91,515200
2019.01.02,16:10,27.65000,27.65000,27.61000,27.64000,125,22300
2019.01.02,16:11,27.63000,27.64000,27.61000,27.62000,80,17100
2019.01.02,16:12,27.63000,27.63000,27.62000,27.63000,56,10000
2019.01.02,16:13,27.63000,27.63000,27.62000,27.62000,55,7600
2019.01.02,16:14,27.63000,27.64000,27.62000,27.62000,93,17200
2019.01.02,16:15,27.62000,27.64000,27.62000,27.62000,70,9700
2019.01.02,16:16,27.62000,27.64000,27.62000,27.63000,92,19100
2019.01.02,16:17,27.62000,27.67000,27.62000,27.66000,84,20400
2019.01.02,16:18,27.66000,27.66000,27.62000,27.63000,102,22600
2019.01.02,16:19,27.62000,27.65000,27.62000,27.64000,108,23000
2019.01.02,16:20,27.65000,27.65000,27.64000,27.64000,97,15900
2019.01.02,16:21,27.65000,27.65000,27.60000,27.60000,147,42600
2019.01.02,16:22,27.61000,27.62000,27.60000,27.62000,54,10600
2019.01.02,16:23,27.63000,27.65000,27.62000,27.63000,89,17900
2019.01.02,16:24,27.62000,27.63000,27.60000,27.61000,65,12900
2019.01.02,16:25,27.62000,27.63000,27.60000,27.61000,62,12000
2019.01.02,16:26,27.61000,27.65000,27.60000,27.62000,74,14700
2019.01.02,16:27,27.64000,27.66000,27.60000,27.62000,103,23600
2019.01.02,16:28,27.62000,27.62000,27.60000,27.61000,61,10400
2019.01.02,16:29,27.62000,27.63000,27.60000,27.62000,76,21700
2019.01.02,16:30,27.62000,27.62000,27.60000,27.61000,68,14700
2019.01.02,16:31,27.61000,27.63000,27.60000,27.62000,69,24000
2019.01.02,16:32,27.63000,27.66000,27.62000,27.64000,68,12700
2019.01.02,16:33,27.65000,27.66000,27.63000,27.63000,81,13300
2019.01.02,16:34,27.64000,27.64000,27.62000,27.62000,73,14800
