Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.02,11:29,22.59000,22.62000,22.59000,22.61000,53,32800
2019.01.02,11:30,22.61000,22.63000,22.59000,22.59000,53,30300
2019.01.02,11:31,22.59000,22.61000,22.59000,22.59000,48,31300
2019.01.02,11:32,22.60000,22.63000,22.59000,22.63000,51,27500
2019.01.02,11:33,22.63000,22.63000,22.60000,22.62000,56,40200
2019.01.02,11:34,22.63000,22.63000,22.60000,22.61000,47,25900
2019.01.02,11:35,22.61000,22.62000,22.60000,22.61000,39,12500
2019.01.02,11:36,22.62000,22.62000,22.61000,22.62000,60,91000
2019.01.02,11:37,22.62000,22.65000,22.62000,22.65000,59,113100
2019.01.02,11:38,22.65000,22.66000,22.65000,22.66000,44,44600
2019.01.02,11:39,22.65000,22.67000,22.64000,22.65000,67,81000
2019.01.02,11:40,22.65000,22.66000,22.63000,22.63000,34,36100
2019.01.02,11:41,22.64000,22.64000,22.58000,22.60000,97,115500
2019.01.02,11:42,22.59000,22.66000,22.58000,22.65000,86,172200
2019.01.02,11:43,22.66000,22.68000,22.64000,22.64000,65,55800
2019.01.02,11:44,22.64000,22.66000,22.64000,22.65000,37,52100
2019.01.02,11:45,22.66000,22.67000,22.65000,22.66000,37,28700
2019.01.02,11:46,22.65000,22.66000,22.62000,22.64000,45,29700
2019.01.02,11:47,22.66000,22.66000,22.64000,22.64000,37,22600
2019.01.02,11:48,22.65000,22.67000,22.64000,22.66000,74,134000
2019.01.02,11:49,22.67000,22.67000,22.64000,22.65000,40,31800
2019.01.02,11:50,22.65000,22.66000,22.63000,22.64000,43,23800
2019.01.02,11:51,22.65000,22.65000,22.61000,22.64000,63,87200
2019.01.02,11:52,22.64000,22.65000,22.63000,22.65000,20,8900
2019.01.02,11:53,22.64000,22.65000,22.62000,22.64000,36,30500
2019.01.02,11:54,22.63000,22.63000,22.62000,22.63000,26,14500
2019.01.02,11:55,22.63000,22.63000,22.62000,22.63000,32,9800
2019.01.02,11:56,22.63000,22.65000,22.63000,22.65000,48,62800
2019.01.02,11:57,22.65000,22.67000,22.65000,22.66000,69,83900
2019.01.02,11:58,22.66000,22.66000,22.65000,22.65000,29,24200
2019.01.02,11:59,22.66000,22.66000,22.64000,22.65000,35,26700
2019.01.02,12:00,22.65000,22.67000,22.65000,22.67000,25,38300
2019.01.02,12:01,22.66000,22.67000,22.66000,22.66000,37,33500
2019.01.02,12:02,22.67000,22.69000,22.66000,22.68000,65,66700
2019.01.02,12:03,22.68000,22.68000,22.64000,22.68000,59,93300
2019.01.02,12:04,22.68000,22.68000,22.67000,22.68000,39,53900
2019.01.02,12:05,22.68000,22.68000,22.66000,22.67000,43,45700
2019.01.02,12:06,22.67000,22.69000,22.67000,22.69000,47,67400
2019.01.02,12:07,22.69000,22.70000,22.69000,22.70000,66,96600
2019.01.02,12:08,22.70000,22.70000,22.69000,22.69000,71,59100
2019.01.02,12:09,22.70000,22.70000,22.69000,22.69000,60,90700
2019.01.02,12:10,22.70000,22.70000,22.69000,22.69000,33,34300
2019.01.02,12:11,22.70000,22.74000,22.69000,22.73000,185,925900
2019.01.02,12:12,22.72000,22.74000,22.71000,22.72000,74,113700
2019.01.02,12:13,22.72000,22.72000,22.69000,22.70000,92,146300
2019.01.02,12:14,22.70000,22.72000,22.69000,22.71000,66,29000
2019.01.02,12:15,22.72000,22.74000,22.71000,22.72000,70,56600
2019.01.02,12:16,22.71000,22.72000,22.70000,22.71000,60,90100
2019.01.02,12:17,22.72000,22.72000,22.70000,22.72000,49,30100
2019.01.02,12:18,22.71000,22.74000,22.71000,22.73000,56,61600
2019.01.02,12:19,22.73000,22.74000,22.73000,22.74000,46,31700
2019.01.02,12:20,22.74000,22.75000,22.74000,22.75000,91,155500
2019.01.02,12:21,22.75000,22.80000,22.74000,22.78000,217,227400
2019.01.02,12:22,22.79000,22.80000,22.78000,22.78000,96,149000
2019.01.02,12:23,22.79000,22.80000,22.77000,22.80000,60,70900
2019.01.02,12:24,22.80000,22.80000,22.78000,22.79000,96,155800
2019.01.02,12:25,22.80000,22.80000,22.77000,22.80000,81,64000
2019.01.02,12:26,22.80000,22.80000,22.78000,22.78000,70,30200
2019.01.02,12:27,22.78000,22.80000,22.75000,22.78000,104,99100
2019.01.02,12:28,22.79000,22.79000,22.76000,22.77000,44,30400
2019.01.02,12:29,22.78000,22.80000,22.77000,22.78000,117,215800
2019.01.02,12:30,22.78000,22.78000,22.68000,22.68000,293,378300
2019.01.02,12:31,22.68000,22.72000,22.68000,22.71000,118,144600
2019.01.02,12:32,22.72000,22.76000,22.72000,22.76000,73,83400
2019.01.02,12:33,22.75000,22.81000,22.75000,22.80000,156,232600
2019.01.02,12:34,22.80000,22.80000,22.76000,22.76000,125,120700
2019.01.02,12:35,22.77000,22.79000,22.72000,22.77000,130,121900
2019.01.02,12:36,22.77000,22.80000,22.76000,22.80000,127,230600
2019.01.02,12:37,22.81000,22.87000,22.80000,22.85000,296,421700
2019.01.02,12:38,22.85000,22.86000,22.82000,22.84000,158,141900
2019.01.02,12:39,22.84000,22.92000,22.83000,22.92000,363,386800
2019.01.02,12:40,22.92000,22.98000,22.90000,22.95000,284,356500
2019.01.02,12:41,22.97000,22.98000,22.92000,22.98000,220,385500
2019.01.02,12:42,22.98000,23.06000,22.97000,23.03000,362,604800
2019.01.02,12:43,23.02000,23.05000,23.01000,23.04000,133,175400
2019.01.02,12:44,23.04000,23.05000,22.96000,23.01000,176,238100
2019.01.02,12:45,23.01000,23.10000,23.01000,23.08000,181,215400
2019.01.02,12:46,23.08000,23.09000,23.01000,23.07000,135,174100
2019.01.02,12:47,23.07000,23.16000,23.04000,23.16000,287,401800
2019.01.02,12:48,23.15000,23.18000,23.08000,23.09000,287,494700
2019.01.02,12:49,23.09000,23.17000,23.06000,23.16000,288,482200
2019.01.02,12:50,23.16000,23.18000,23.12000,23.17000,183,920700
2019.01.02,12:51,23.16000,23.20000,23.13000,23.19000,194,306000
2019.01.02,12:52,23.19000,23.22000,23.16000,23.20000,206,285200
2019.01.02,12:53,23.19000,23.22000,23.17000,23.20000,202,287600
2019.01.02,12:54,23.20000,23.23000,23.18000,23.23000,187,197100
2019.01.02,12:55,23.23000,23.28000,23.17000,23.28000,305,393200
2019.01.02,12:56,23.28000,23.33000,23.26000,23.29000,388,660300
2019.01.02,12:57,23.29000,23.34000,23.25000,23.27000,261,453500
2019.01.02,12:58,23.26000,23.28000,23.22000,23.23000,200,223300
2019.01.02,12:59,23.23000,23.26000,23.18000,23.20000,222,328500
2019.01.02,13:00,23.21000,23.26000,23.21000,23.25000,111,80100
2019.01.02,13:01,23.24000,23.27000,23.21000,23.26000,185,217500
2019.01.02,13:02,23.26000,23.30000,23.24000,23.27000,184,213900
2019.01.02,13:03,23.26000,23.30000,23.26000,23.30000,108,84700
2019.01.02,13:04,23.30000,23.38000,23.28000,23.37000,322,459900
2019.01.02,13:05,23.35000,23.40000,23.35000,23.39000,210,215800
2019.01.02,13:06,23.40000,23.43000,23.37000,23.41000,216,342200
2019.01.02,13:07,23.41000,23.48000,23.41000,23.47000,201,288800
2019.01.02,13:08,23.46000,23.49000,23.42000,23.43000,198,273000
2019.01.02,13:09,23.42000,23.48000,23.42000,23.46000,192,247700
2019.01.02,13:10,23.45000,23.47000,23.40000,23.44000,154,260200
2019.01.02,13:11,23.41000,23.45000,23.40000,23.45000,182,120700
2019.01.02,13:12,23.45000,23.50000,23.42000,23.48000,265,321600
2019.01.02,13:13,23.47000,23.53000,23.47000,23.48000,395,521200
2019.01.02,13:14,23.48000,23.51000,23.46000,23.46000,244,320300
2019.01.02,13:15,23.47000,23.52000,23.45000,23.51000,168,155800
2019.01.02,13:16,23.50000,23.55000,23.50000,23.53000,142,153200
2019.01.02,13:17,23.53000,23.53000,23.45000,23.52000,275,1035800
2019.01.02,13:18,23.51000,23.64000,23.51000,23.64000,339,630600
2019.01.02,13:19,23.62000,23.64000,23.60000,23.64000,220,1027800
2019.01.02,13:20,23.65000,23.72000,23.64000,23.69000,375,587400
2019.01.02,13:21,23.69000,23.74000,23.68000,23.70000,294,525100
2019.01.02,13:22,23.68000,23.79000,23.68000,23.75000,350,714100
2019.01.02,13:23,23.75000,23.76000,23.66000,23.70000,265,364300
2019.01.02,13:24,23.71000,23.81000,23.70000,23.81000,351,691600
2019.01.02,13:25,23.81000,23.88000,23.80000,23.82000,325,429700
2019.01.02,13:26,23.81000,23.83000,23.74000,23.78000,213,208500
2019.01.02,13:27,23.77000,23.78000,23.72000,23.76000,218,291000
2019.01.02,13:28,23.76000,23.80000,23.76000,23.76000,135,122000
2019.01.02,13:29,23.78000,23.80000,23.69000,23.70000,340,261100
2019.01.02,13:30,23.71000,23.72000,23.62000,23.64000,259,282700
2019.01.02,13:31,23.63000,23.66000,23.56000,23.59000,331,632300
2019.01.02,13:32,23.59000,23.66000,23.56000,23.65000,230,228800
2019.01.02,13:33,23.66000,23.68000,23.58000,23.60000,181,211600
2019.01.02,13:34,23.59000,23.64000,23.58000,23.64000,144,210000
2019.01.02,13:35,23.64000,23.65000,23.60000,23.63000,142,97900
2019.01.02,13:36,23.62000,23.62000,23.57000,23.59000,140,144400
2019.01.02,13:37,23.60000,23.67000,23.58000,23.66000,211,200200
2019.01.02,13:38,23.66000,23.70000,23.64000,23.65000,205,150400
2019.01.02,13:39,23.66000,23.69000,23.66000,23.68000,110,79700
2019.01.02,13:40,23.68000,23.77000,23.68000,23.73000,275,285600
2019.01.02,13:41,23.72000,23.73000,23.69000,23.70000,182,146400
2019.01.02,13:42,23.69000,23.72000,23.67000,23.71000,153,132300
2019.01.02,13:43,23.72000,23.78000,23.70000,23.77000,191,178100
2019.01.02,13:44,23.75000,23.79000,23.74000,23.74000,193,273500
2019.01.02,13:45,23.73000,23.78000,23.72000,23.75000,136,119700
2019.01.02,13:46,23.75000,23.77000,23.73000,23.74000,127,85000
2019.01.02,13:47,23.73000,23.78000,23.73000,23.78000,180,155800
2019.01.02,13:48,23.78000,23.79000,23.75000,23.77000,149,148400
2019.01.02,13:49,23.77000,23.78000,23.71000,23.72000,195,212500
2019.01.02,13:50,23.71000,23.75000,23.69000,23.70000,217,197100
2019.01.02,13:51,23.70000,23.76000,23.70000,23.76000,133,114400
2019.01.02,13:52,23.75000,23.78000,23.72000,23.76000,225,249500
2019.01.02,13:53,23.75000,23.76000,23.74000,23.74000,104,84600
2019.01.02,13:54,23.75000,23.80000,23.75000,23.78000,282,379200
2019.01.02,13:55,23.79000,23.79000,23.76000,23.79000,146,160900
2019.01.02,13:56,23.79000,23.83000,23.76000,23.77000,413,371300
2019.01.02,13:57,23.76000,23.79000,23.75000,23.77000,93,71500
2019.01.02,13:58,23.75000,23.79000,23.75000,23.79000,108,96900
2019.01.02,13:59,23.78000,23.79000,23.71000,23.72000,137,166300
2019.01.02,14:00,23.72000,23.77000,23.71000,23.74000,134,7635900
2019.01.02,14:01,23.74000,23.75000,23.68000,23.68000,205,302900
2019.01.02,14:02,23.68000,23.73000,23.65000,23.72000,209,295900
2019.01.02,14:03,23.72000,23.76000,23.70000,23.75000,150,236700
2019.01.02,14:04,23.74000,23.77000,23.72000,23.77000,136,140400
2019.01.02,14:05,23.76000,23.78000,23.75000,23.77000,104,104800
2019.01.02,14:06,23.77000,23.79000,23.75000,23.78000,182,149600
2019.01.02,14:07,23.79000,23.80000,23.75000,23.78000,154,141500
2019.01.02,14:08,23.79000,23.79000,23.73000,23.78000,248,482700
2019.01.02,14:09,23.78000,23.82000,23.75000,23.81000,749,1263600
2019.01.02,14:10,23.81000,23.82000,23.80000,23.82000,172,318900
2019.01.02,14:11,23.81000,23.85000,23.80000,23.84000,276,924400
2019.01.02,14:12,23.85000,23.85000,23.81000,23.83000,156,108700
2019.01.02,14:13,23.83000,23.87000,23.82000,23.85000,351,356700
2019.01.02,14:14,23.85000,23.87000,23.82000,23.86000,196,124900
2019.01.02,14:15,23.86000,23.89000,23.83000,23.88000,345,585100
2019.01.02,14:16,23.85000,23.90000,23.85000,23.86000,173,209300
2019.01.02,14:17,23.86000,23.88000,23.85000,23.86000,112,146600
2019.01.02,14:18,23.86000,23.91000,23.86000,23.90000,271,360500
2019.01.02,14:19,23.89000,23.98000,23.89000,23.96000,357,221700
2019.01.02,14:20,23.96000,23.99000,23.91000,23.91000,406,346200
2019.01.02,14:21,23.91000,23.92000,23.83000,23.85000,332,315300
2019.01.02,14:22,23.85000,23.88000,23.83000,23.87000,209,262100
2019.01.02,14:23,23.88000,23.91000,23.87000,23.90000,116,91700
2019.01.02,14:24,23.90000,23.92000,23.89000,23.90000,160,184200
2019.01.02,14:25,23.89000,23.90000,23.85000,23.88000,128,156100
2019.01.02,14:26,23.88000,23.92000,23.88000,23.90000,147,175100
2019.01.02,14:27,23.91000,23.92000,23.89000,23.91000,240,276100
2019.01.02,14:28,23.90000,23.92000,23.89000,23.90000,387,435700
2019.01.02,14:29,23.90000,23.91000,23.86000,23.87000,140,154100
2019.01.02,14:30,23.87000,23.88000,23.82000,23.82000,159,135400
2019.01.02,14:31,23.82000,23.85000,23.80000,23.80000,235,361000
2019.01.02,14:32,23.80000,23.85000,23.80000,23.81000,158,245700
2019.01.02,14:33,23.81000,23.86000,23.80000,23.83000,235,252600
2019.01.02,14:34,23.84000,23.88000,23.81000,23.86000,168,114400
2019.01.02,14:35,23.87000,23.92000,23.86000,23.89000,187,182000
2019.01.02,14:36,23.90000,23.92000,23.88000,23.89000,139,185300
2019.01.02,14:37,23.89000,23.91000,23.86000,23.88000,107,73900
2019.01.02,14:38,23.87000,23.92000,23.86000,23.90000,257,211400
2019.01.02,14:39,23.90000,23.94000,23.88000,23.93000,175,151900
2019.01.02,14:40,23.92000,23.95000,23.89000,23.93000,145,104500
2019.01.02,14:41,23.93000,23.99000,23.91000,23.99000,350,233900
2019.01.02,14:42,23.99000,24.05000,23.98000,23.98000,764,686700
2019.01.02,14:43,23.98000,24.04000,23.98000,24.02000,249,155800
2019.01.02,14:44,24.01000,24.04000,23.99000,24.00000,245,228000
2019.01.02,14:45,23.99000,24.08000,23.99000,24.05000,499,370900
2019.01.02,14:46,24.04000,24.08000,24.03000,24.07000,271,213800
2019.01.02,14:47,24.07000,24.09000,24.06000,24.08000,172,125500
2019.01.02,14:48,24.09000,24.12000,24.07000,24.07000,340,462100
2019.01.02,14:49,24.07000,24.11000,24.07000,24.09000,305,256300
2019.01.02,14:50,24.09000,24.11000,24.03000,24.04000,257,163300
2019.01.02,14:51,24.04000,24.04000,24.01000,24.02000,128,62200
2019.01.02,14:52,24.02000,24.05000,24.01000,24.04000,150,71600
2019.01.02,14:53,24.04000,24.09000,24.04000,24.08000,241,195700
2019.01.02,14:54,24.07000,24.10000,24.06000,24.08000,238,207200
2019.01.02,14:55,24.07000,24.12000,24.07000,24.12000,276,271300
2019.01.02,14:56,24.11000,24.18000,24.11000,24.17000,321,264100
2019.01.02,14:57,24.17000,24.20000,24.16000,24.19000,278,303200
2019.01.02,14:58,24.18000,24.20000,24.16000,24.18000,297,382400
2019.01.02,14:59,24.19000,24.19000,24.12000,24.13000,322,289500
2019.01.02,15:00,24.13000,24.13000,24.07000,24.08000,442,460400
2019.01.02,15:01,24.09000,24.09000,24.05000,24.08000,294,473900
2019.01.02,15:02,24.08000,24.12000,24.05000,24.10000,169,188600
2019.01.02,15:03,24.10000,24.14000,24.10000,24.11000,215,187600
2019.01.02,15:04,24.11000,24.12000,24.07000,24.07000,183,228600
2019.01.02,15:05,24.08000,24.10000,24.07000,24.08000,239,289200
2019.01.02,15:06,24.08000,24.12000,24.07000,24.07000,415,401200
2019.01.02,15:07,24.08000,24.12000,24.07000,24.07000,235,110500
2019.01.02,15:08,24.07000,24.08000,24.05000,24.06000,232,130400
2019.01.02,15:09,24.06000,24.09000,24.05000,24.07000,268,133200
2019.01.02,15:10,24.07000,24.08000,23.97000,23.97000,420,306100
2019.01.02,15:11,23.97000,24.01000,23.95000,23.97000,258,246800
2019.01.02,15:12,23.95000,23.97000,23.87000,23.87000,348,338400
2019.01.02,15:13,23.88000,23.98000,23.87000,23.96000,180,171500
2019.01.02,15:14,23.96000,23.96000,23.93000,23.93000,129,163100
2019.01.02,15:15,23.93000,23.94000,23.90000,23.90000,130,128100
2019.01.02,15:16,23.91000,23.91000,23.82000,23.88000,229,191000
2019.01.02,15:17,23.87000,23.91000,23.87000,23.88000,136,106200
2019.01.02,15:18,23.87000,23.89000,23.86000,23.89000,140,99300
2019.01.02,15:19,23.89000,23.91000,23.82000,23.82000,197,224300
2019.01.02,15:20,23.82000,23.84000,23.76000,23.80000,267,280700
2019.01.02,15:21,23.80000,23.84000,23.80000,23.83000,172,168300
2019.01.02,15:22,23.83000,23.86000,23.81000,23.82000,187,122800
2019.01.02,15:23,23.82000,23.85000,23.81000,23.81000,166,159000
2019.01.02,15:24,23.82000,23.87000,23.81000,23.84000,193,143600
2019.01.02,15:25,23.84000,23.88000,23.81000,23.87000,207,140900
2019.01.02,15:26,23.88000,23.93000,23.87000,23.88000,278,208400
2019.01.02,15:27,23.88000,23.96000,23.88000,23.94000,231,193300
2019.01.02,15:28,23.95000,23.96000,23.91000,23.92000,209,136100
2019.01.02,15:29,23.92000,23.98000,23.92000,23.95000,172,126500
2019.01.02,15:30,23.95000,24.02000,23.95000,23.99000,386,404600
2019.01.02,15:31,23.99000,24.01000,23.96000,24.00000,215,170700
2019.01.02,15:32,23.98000,24.02000,23.96000,24.00000,292,235200
2019.01.02,15:33,24.00000,24.03000,24.00000,24.01000,299,222000
2019.01.02,15:34,24.01000,24.05000,24.00000,24.04000,185,91800
2019.01.02,15:35,24.03000,24.07000,24.00000,24.05000,441,412200
2019.01.02,15:36,24.05000,24.10000,24.05000,24.08000,296,176500
2019.01.02,15:37,24.08000,24.11000,24.07000,24.10000,267,247400
2019.01.02,15:38,24.10000,24.13000,24.09000,24.12000,240,190900
2019.01.02,15:39,24.12000,24.15000,24.09000,24.12000,235,201700
2019.01.02,15:40,24.14000,24.14000,24.03000,24.03000,258,174700
2019.01.02,15:41,24.02000,24.05000,24.00000,24.00000,317,159600
2019.01.02,15:42,24.00000,24.03000,24.00000,24.00000,276,172800
2019.01.02,15:43,24.01000,24.02000,24.00000,24.01000,278,186100
2019.01.02,15:44,24.01000,24.02000,24.01000,24.01000,295,309600
2019.01.02,15:45,24.01000,24.02000,24.00000,24.00000,257,253400
2019.01.02,15:46,24.01000,24.05000,24.00000,24.01000,190,162600
2019.01.02,15:47,24.02000,24.05000,24.00000,24.01000,309,270400
2019.01.02,15:48,24.00000,24.00000,23.94000,23.94000,252,186500
2019.01.02,15:49,23.94000,23.97000,23.94000,23.96000,154,115500
2019.01.02,15:50,23.95000,23.99000,23.95000,23.98000,183,127900
2019.01.02,15:51,23.97000,24.02000,23.96000,24.00000,214,243800
2019.01.02,15:52,23.99000,24.00000,23.97000,23.98000,140,93700
2019.01.02,15:53,23.98000,24.00000,23.98000,23.99000,103,43300
2019.01.02,15:54,24.00000,24.03000,23.99000,24.00000,268,276900
2019.01.02,15:55,24.01000,24.01000,23.98000,23.99000,109,34000
2019.01.02,15:56,23.99000,24.01000,23.99000,23.99000,139,65800
2019.01.02,15:57,23.99000,24.01000,23.99000,23.99000,187,156800
2019.01.02,15:58,23.98000,23.99000,23.96000,23.96000,103,132000
2019.01.02,15:59,23.96000,23.97000,23.94000,23.94000,136,100500
2019.01.02,16:00,23.94000,23.95000,23.94000,23.95000,147,244500
2019.01.02,16:01,23.94000,23.95000,23.92000,23.92000,168,365700
2019.01.02,16:02,23.92000,23.94000,23.92000,23.92000,114,68100
2019.01.02,16:03,23.92000,23.95000,23.92000,23.92000,144,92700
2019.01.02,16:04,23.92000,23.97000,23.91000,23.97000,176,221300
2019.01.02,16:05,23.96000,24.02000,23.96000,24.02000,265,178400
2019.01.02,16:06,24.01000,24.02000,23.96000,23.97000,159,166800
2019.01.02,16:07,23.97000,24.02000,23.97000,23.98000,187,578900
2019.01.02,16:08,23.98000,24.03000,23.98000,24.02000,129,73100
2019.01.02,16:09,24.03000,24.04000,24.00000,24.00000,154,160000
2019.01.02,16:10,24.00000,24.04000,23.97000,24.03000,149,91800
2019.01.02,16:11,24.03000,24.04000,24.01000,24.01000,115,75700
2019.01.02,16:12,24.01000,24.03000,24.01000,24.01000,121,207800
2019.01.02,16:13,24.01000,24.02000,23.97000,23.99000,160,279500
2019.01.02,16:14,23.98000,24.02000,23.98000,24.01000,126,398900
2019.01.02,16:15,24.01000,24.02000,23.97000,23.98000,139,122500
2019.01.02,16:16,23.97000,24.00000,23.95000,23.99000,149,91700
2019.01.02,16:17,23.98000,23.99000,23.94000,23.98000,144,88800
2019.01.02,16:18,23.98000,24.01000,23.98000,23.99000,200,129300
2019.01.02,16:19,23.99000,24.02000,23.98000,24.00000,282,155700
2019.01.02,16:20,24.00000,24.01000,23.98000,24.00000,158,62800
2019.01.02,16:21,24.01000,24.02000,23.97000,23.99000,210,140600
2019.01.02,16:22,23.98000,24.01000,23.97000,23.99000,174,148400
2019.01.02,16:23,23.98000,24.02000,23.98000,24.01000,152,80700
2019.01.02,16:24,24.01000,24.02000,23.99000,24.00000,126,55900
2019.01.02,16:25,24.01000,24.01000,23.98000,23.99000,122,61200
2019.01.02,16:26,23.99000,24.03000,23.99000,24.02000,148,128100
2019.01.02,16:27,24.02000,24.05000,24.02000,24.04000,176,157100
2019.01.02,16:28,24.04000,24.04000,24.01000,24.01000,141,107400
2019.01.02,16:29,24.01000,24.03000,23.97000,23.97000,206,202300
