Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.02,10:37,46.25000,46.25000,46.22000,46.23000,16,3700
2019.01.02,10:38,46.26000,46.30000,46.25000,46.29000,25,8600
2019.01.02,10:39,46.29000,46.30000,46.27000,46.28000,18,5500
2019.01.02,10:40,46.28000,46.33000,46.27000,46.28000,18,4800
2019.01.02,10:41,46.30000,46.34000,46.30000,46.32000,12,2400
2019.01.02,10:42,46.33000,46.34000,46.24000,46.25000,32,13800
2019.01.02,10:43,46.24000,46.29000,46.24000,46.27000,15,2900
2019.01.02,10:44,46.29000,46.33000,46.29000,46.30000,25,6200
2019.01.02,10:45,46.33000,46.35000,46.33000,46.33000,9,1200
2019.01.02,10:46,46.32000,46.33000,46.30000,46.32000,13,1900
2019.01.02,10:47,46.33000,46.35000,46.30000,46.33000,15,2600
2019.01.02,10:48,46.34000,46.35000,46.32000,46.32000,25,14200
2019.01.02,10:49,46.36000,46.36000,46.34000,46.36000,6,1000
2019.01.02,10:50,46.37000,46.44000,46.37000,46.41000,60,23300
2019.01.02,10:51,46.41000,46.41000,46.32000,46.35000,40,11800
2019.01.02,10:52,46.33000,46.40000,46.33000,46.38000,57,12400
2019.01.02,10:53,46.41000,46.43000,46.37000,46.39000,55,8800
2019.01.02,10:54,46.39000,46.40000,46.37000,46.39000,25,4800
2019.01.02,10:55,46.42000,46.43000,46.40000,46.42000,52,7800
2019.01.02,10:56,46.42000,46.48000,46.42000,46.46000,39,17300
2019.01.02,10:57,46.46000,46.50000,46.44000,46.48000,34,6000
2019.01.02,10:58,46.50000,46.50000,46.46000,46.47000,43,9400
2019.01.02,10:59,46.45000,46.49000,46.42000,46.49000,60,26400
2019.01.02,11:00,46.49000,46.55000,46.49000,46.55000,57,13100
2019.01.02,11:01,46.54000,46.56000,46.49000,46.55000,58,35500
2019.01.02,11:02,46.56000,46.64000,46.51000,46.53000,84,32500
2019.01.02,11:03,46.53000,46.54000,46.50000,46.52000,25,5300
2019.01.02,11:04,46.56000,46.57000,46.52000,46.57000,49,10300
2019.01.02,11:05,46.60000,46.63000,46.56000,46.56000,63,18300
2019.01.02,11:06,46.56000,46.60000,46.56000,46.60000,37,8600
2019.01.02,11:07,46.59000,46.66000,46.59000,46.64000,48,13500
2019.01.02,11:08,46.63000,46.65000,46.52000,46.52000,68,43500
2019.01.02,11:09,46.55000,46.63000,46.55000,46.59000,45,8300
2019.01.02,11:10,46.60000,46.62000,46.59000,46.61000,28,4600
2019.01.02,11:11,46.62000,46.66000,46.61000,46.64000,52,21800
2019.01.02,11:12,46.64000,46.65000,46.63000,46.64000,34,7300
2019.01.02,11:13,46.63000,46.65000,46.63000,46.64000,40,10900
2019.01.02,11:14,46.64000,46.66000,46.61000,46.61000,45,8800
2019.01.02,11:15,46.61000,46.70000,46.61000,46.70000,53,12300
2019.01.02,11:16,46.70000,46.70000,46.67000,46.69000,25,5400
2019.01.02,11:17,46.70000,46.73000,46.69000,46.71000,51,9000
2019.01.02,11:18,46.71000,46.75000,46.71000,46.74000,41,20300
2019.01.02,11:19,46.74000,46.77000,46.73000,46.75000,69,65800
2019.01.02,11:20,46.76000,46.76000,46.71000,46.71000,52,9200
2019.01.02,11:21,46.73000,46.75000,46.72000,46.72000,15,7600
2019.01.02,11:22,46.75000,46.75000,46.72000,46.72000,23,9100
2019.01.02,11:23,46.72000,46.72000,46.71000,46.71000,10,2600
2019.01.02,11:24,46.70000,46.70000,46.63000,46.67000,38,14600
2019.01.02,11:25,46.68000,46.68000,46.57000,46.57000,37,16800
2019.01.02,11:26,46.60000,46.64000,46.55000,46.61000,47,14000
2019.01.02,11:27,46.64000,46.69000,46.63000,46.69000,16,2200
2019.01.02,11:28,46.67000,46.68000,46.65000,46.67000,27,4400
2019.01.02,11:29,46.68000,46.75000,46.67000,46.75000,33,6800
2019.01.02,11:30,46.76000,46.79000,46.72000,46.72000,37,5700
2019.01.02,11:31,46.72000,46.77000,46.71000,46.75000,40,9200
2019.01.02,11:32,46.77000,46.79000,46.73000,46.78000,40,7300
2019.01.02,11:33,46.79000,46.79000,46.73000,46.74000,54,15000
2019.01.02,11:34,46.74000,46.75000,46.72000,46.73000,24,3900
2019.01.02,11:35,46.73000,46.73000,46.68000,46.68000,70,17500
2019.01.02,11:36,46.68000,46.75000,46.67000,46.74000,41,9100
2019.01.02,11:37,46.76000,46.86000,46.76000,46.85000,86,28300
2019.01.02,11:38,46.85000,46.90000,46.78000,46.83000,76,28700
2019.01.02,11:39,46.85000,46.87000,46.80000,46.84000,60,15000
2019.01.02,11:40,46.85000,46.89000,46.84000,46.89000,26,11400
2019.01.02,11:41,46.90000,46.94000,46.89000,46.89000,60,22800
2019.01.02,11:42,46.91000,46.96000,46.91000,46.93000,31,7600
2019.01.02,11:43,46.95000,46.97000,46.93000,46.96000,29,5600
2019.01.02,11:44,46.96000,47.00000,46.95000,46.96000,54,15100
2019.01.02,11:45,46.97000,47.00000,46.97000,46.97000,79,40000
2019.01.02,11:46,47.00000,47.06000,46.97000,47.06000,57,52500
2019.01.02,11:47,47.05000,47.17000,47.05000,47.15000,92,51700
2019.01.02,11:48,47.16000,47.19000,47.15000,47.19000,46,17700
2019.01.02,11:49,47.20000,47.23000,47.19000,47.21000,22,4100
2019.01.02,11:50,47.23000,47.23000,47.08000,47.09000,46,20200
2019.01.02,11:51,47.12000,47.12000,47.05000,47.05000,15,2100
2019.01.02,11:52,47.06000,47.06000,47.00000,47.03000,33,12200
2019.01.02,11:53,47.04000,47.05000,47.01000,47.03000,24,5400
2019.01.02,11:54,47.03000,47.06000,47.02000,47.05000,39,19900
2019.01.02,11:55,47.07000,47.15000,47.07000,47.13000,36,7900
2019.01.02,11:56,47.15000,47.20000,47.14000,47.20000,30,6900
2019.01.02,11:57,47.19000,47.22000,47.18000,47.21000,59,15900
2019.01.02,11:58,47.23000,47.23000,47.15000,47.21000,75,122500
2019.01.02,11:59,47.22000,47.22000,47.14000,47.14000,30,8300
2019.01.02,12:00,47.13000,47.14000,47.10000,47.13000,32,9100
2019.01.02,12:01,47.14000,47.15000,47.11000,47.13000,25,5900
2019.01.02,12:02,47.14000,47.17000,47.13000,47.17000,25,5400
2019.01.02,12:03,47.17000,47.17000,47.12000,47.12000,30,13900
2019.01.02,12:04,47.14000,47.15000,47.12000,47.13000,28,11500
2019.01.02,12:05,47.10000,47.16000,47.04000,47.06000,52,40200
2019.01.02,12:06,47.06000,47.14000,47.06000,47.14000,40,16800
2019.01.02,12:07,47.13000,47.22000,47.13000,47.20000,72,48800
2019.01.02,12:08,47.20000,47.26000,47.19000,47.22000,60,21700
2019.01.02,12:09,47.25000,47.26000,47.22000,47.25000,31,6500
2019.01.02,12:10,47.25000,47.26000,47.19000,47.20000,24,4800
2019.01.02,12:11,47.21000,47.26000,47.20000,47.26000,71,26700
2019.01.02,12:12,47.26000,47.27000,47.23000,47.26000,92,29400
2019.01.02,12:13,47.27000,47.29000,47.24000,47.24000,49,11500
2019.01.02,12:14,47.25000,47.30000,47.23000,47.30000,98,66200
2019.01.02,12:15,47.30000,47.30000,47.26000,47.27000,90,39500
2019.01.02,12:16,47.27000,47.30000,47.26000,47.30000,74,30300
2019.01.02,12:17,47.30000,47.30000,47.22000,47.24000,40,13500
2019.01.02,12:18,47.24000,47.28000,47.23000,47.26000,31,9800
2019.01.02,12:19,47.26000,47.28000,47.23000,47.26000,31,16400
2019.01.02,12:20,47.28000,47.28000,47.25000,47.27000,16,2200
2019.01.02,12:21,47.28000,47.38000,47.26000,47.38000,162,139400
2019.01.02,12:22,47.39000,47.42000,47.38000,47.38000,51,14500
2019.01.02,12:23,47.40000,47.46000,47.38000,47.46000,45,10700
2019.01.02,12:24,47.45000,47.54000,47.45000,47.52000,107,33400
2019.01.02,12:25,47.52000,47.60000,47.44000,47.45000,72,22300
2019.01.02,12:26,47.49000,47.52000,47.45000,47.47000,129,60800
2019.01.02,12:27,47.47000,47.47000,47.38000,47.45000,54,14400
2019.01.02,12:28,47.44000,47.47000,47.38000,47.47000,113,57800
2019.01.02,12:29,47.47000,47.57000,47.45000,47.49000,94,37500
2019.01.02,12:30,47.48000,47.51000,47.42000,47.51000,84,26400
2019.01.02,12:31,47.51000,47.51000,47.44000,47.48000,72,22900
2019.01.02,12:32,47.47000,47.65000,47.47000,47.64000,128,59200
2019.01.02,12:33,47.64000,47.84000,47.60000,47.84000,143,43800
2019.01.02,12:34,47.82000,47.86000,47.78000,47.78000,88,39600
2019.01.02,12:35,47.77000,47.89000,47.73000,47.85000,102,64900
2019.01.02,12:36,47.84000,47.90000,47.80000,47.90000,70,16700
2019.01.02,12:37,47.89000,47.94000,47.88000,47.92000,195,128900
2019.01.02,12:38,47.92000,47.93000,47.84000,47.91000,86,35100
2019.01.02,12:39,47.93000,48.09000,47.86000,48.06000,214,105200
2019.01.02,12:40,48.09000,48.19000,48.04000,48.16000,105,36000
2019.01.02,12:41,48.17000,48.17000,47.94000,47.98000,89,60400
2019.01.02,12:42,47.98000,48.09000,47.98000,48.05000,74,43500
2019.01.02,12:43,48.07000,48.07000,47.99000,47.99000,32,4700
2019.01.02,12:44,47.99000,47.99000,47.94000,47.99000,64,12000
2019.01.02,12:45,47.99000,48.15000,47.92000,48.05000,173,52500
2019.01.02,12:46,48.04000,48.05000,47.93000,47.95000,115,22400
2019.01.02,12:47,47.94000,48.14000,47.90000,48.14000,157,38100
2019.01.02,12:48,48.14000,48.15000,48.03000,48.05000,135,39500
2019.01.02,12:49,48.05000,48.19000,48.00000,48.18000,197,59100
2019.01.02,12:50,48.18000,48.20000,48.06000,48.10000,67,14300
2019.01.02,12:51,48.11000,48.20000,48.10000,48.20000,86,39500
2019.01.02,12:52,48.20000,48.42000,48.20000,48.42000,244,100300
2019.01.02,12:53,48.42000,48.49000,48.39000,48.45000,162,73300
2019.01.02,12:54,48.45000,48.45000,48.30000,48.31000,101,41500
2019.01.02,12:55,48.31000,48.36000,48.24000,48.35000,98,21200
2019.01.02,12:56,48.36000,48.44000,48.35000,48.40000,115,32200
2019.01.02,12:57,48.40000,48.40000,48.29000,48.30000,74,21300
2019.01.02,12:58,48.32000,48.37000,48.30000,48.35000,91,18000
2019.01.02,12:59,48.35000,48.41000,48.34000,48.40000,94,22300
2019.01.02,13:00,48.39000,48.40000,48.32000,48.32000,52,9500
2019.01.02,13:01,48.34000,48.35000,48.29000,48.33000,82,19700
2019.01.02,13:02,48.35000,48.37000,48.33000,48.35000,90,25300
2019.01.02,13:03,48.35000,48.37000,48.32000,48.35000,64,17600
2019.01.02,13:04,48.35000,48.42000,48.33000,48.42000,148,53100
2019.01.02,13:05,48.40000,48.58000,48.39000,48.53000,211,78400
2019.01.02,13:06,48.55000,48.60000,48.51000,48.57000,138,33500
2019.01.02,13:07,48.57000,48.73000,48.55000,48.71000,96,33500
2019.01.02,13:08,48.72000,49.05000,48.71000,49.05000,285,105600
2019.01.02,13:09,49.00000,49.05000,48.97000,49.02000,148,48000
2019.01.02,13:10,49.00000,49.02000,48.96000,49.01000,105,32400
2019.01.02,13:11,49.03000,49.24000,49.00000,49.18000,156,58100
2019.01.02,13:12,49.17000,49.20000,49.05000,49.20000,113,41100
2019.01.02,13:13,49.20000,49.49000,49.20000,49.38000,228,81100
2019.01.02,13:14,49.39000,49.50000,49.33000,49.45000,78,20900
2019.01.02,13:15,49.50000,49.70000,49.46000,49.52000,142,38600
2019.01.02,13:16,49.54000,49.54000,49.44000,49.53000,111,46800
2019.01.02,13:17,49.53000,49.53000,49.30000,49.37000,129,39800
2019.01.02,13:18,49.39000,49.45000,49.30000,49.45000,129,49300
2019.01.02,13:19,49.47000,49.47000,49.39000,49.45000,75,25700
2019.01.02,13:20,49.47000,49.68000,49.46000,49.50000,172,71500
2019.01.02,13:21,49.49000,49.59000,49.41000,49.41000,95,33400
2019.01.02,13:22,49.45000,49.52000,49.38000,49.41000,102,33400
2019.01.02,13:23,49.40000,49.44000,49.33000,49.40000,67,18000
2019.01.02,13:24,49.40000,49.44000,49.36000,49.38000,122,35300
2019.01.02,13:25,49.38000,49.51000,49.34000,49.41000,213,99300
2019.01.02,13:26,49.41000,49.46000,49.37000,49.39000,92,19000
2019.01.02,13:27,49.38000,49.43000,49.35000,49.37000,58,10500
2019.01.02,13:28,49.39000,49.45000,49.36000,49.36000,83,70000
2019.01.02,13:29,49.36000,49.36000,49.20000,49.20000,181,97600
2019.01.02,13:30,49.22000,49.23000,49.07000,49.08000,147,58600
2019.01.02,13:31,49.09000,49.09000,49.00000,49.01000,124,345700
2019.01.02,13:32,49.04000,49.11000,48.96000,48.96000,189,72800
2019.01.02,13:33,48.99000,48.99000,48.85000,48.88000,160,87900
2019.01.02,13:34,48.88000,48.99000,48.88000,48.92000,106,23700
2019.01.02,13:35,48.93000,49.06000,48.91000,49.01000,127,35500
2019.01.02,13:36,49.03000,49.03000,48.93000,48.94000,117,25700
2019.01.02,13:37,48.97000,49.05000,48.92000,48.99000,191,49400
2019.01.02,13:38,49.03000,49.05000,48.88000,48.93000,271,82300
2019.01.02,13:39,48.95000,48.98000,48.92000,48.95000,80,11700
2019.01.02,13:40,48.98000,49.11000,48.97000,49.01000,154,31600
2019.01.02,13:41,49.03000,49.03000,48.88000,48.90000,93,25400
2019.01.02,13:42,48.90000,48.96000,48.88000,48.92000,84,14100
2019.01.02,13:43,48.92000,48.92000,48.89000,48.89000,107,36300
2019.01.02,13:44,48.91000,48.93000,48.80000,48.81000,106,34700
2019.01.02,13:45,48.82000,48.88000,48.80000,48.84000,79,14900
2019.01.02,13:46,48.83000,48.88000,48.82000,48.86000,114,45600
2019.01.02,13:47,48.89000,48.99000,48.85000,48.99000,118,48200
2019.01.02,13:48,48.98000,49.00000,48.94000,48.97000,92,73100
2019.01.02,13:49,49.00000,49.00000,48.85000,48.86000,80,28500
2019.01.02,13:50,48.88000,48.90000,48.82000,48.82000,117,43500
2019.01.02,13:51,48.84000,49.10000,48.79000,49.05000,150,51300
2019.01.02,13:52,49.06000,49.07000,48.97000,48.97000,103,23100
2019.01.02,13:53,49.01000,49.03000,48.97000,48.98000,87,14000
2019.01.02,13:54,48.99000,49.03000,48.97000,49.00000,380,83800
2019.01.02,13:55,49.00000,49.02000,48.96000,48.99000,109,23400
2019.01.02,13:56,48.99000,49.03000,48.98000,48.98000,98,23600
2019.01.02,13:57,48.98000,49.03000,48.95000,48.95000,149,25200
2019.01.02,13:58,48.94000,49.05000,48.94000,49.00000,143,19300
2019.01.02,13:59,49.02000,49.05000,48.90000,48.90000,91,27300
2019.01.02,14:00,48.92000,49.00000,48.86000,49.00000,77,18200
2019.01.02,14:01,48.98000,49.02000,48.96000,49.01000,82,18200
2019.01.02,14:02,49.01000,49.05000,48.98000,49.03000,67,20700
2019.01.02,14:03,49.03000,49.06000,49.00000,49.04000,104,31200
2019.01.02,14:04,49.06000,49.10000,49.04000,49.05000,122,57600
2019.01.02,14:05,49.05000,49.07000,48.95000,48.95000,225,92500
2019.01.02,14:06,48.98000,49.02000,48.87000,49.00000,118,126900
2019.01.02,14:07,49.00000,49.02000,48.96000,49.01000,70,18100
2019.01.02,14:08,49.00000,49.06000,48.99000,49.03000,130,41800
2019.01.02,14:09,49.03000,49.03000,48.96000,49.00000,99,22200
2019.01.02,14:10,49.00000,49.04000,48.97000,49.02000,189,39600
2019.01.02,14:11,49.01000,49.05000,49.00000,49.02000,138,25200
2019.01.02,14:12,49.02000,49.03000,49.00000,49.03000,89,19400
2019.01.02,14:13,49.01000,49.09000,49.00000,49.06000,162,105100
2019.01.02,14:14,49.06000,49.10000,49.01000,49.10000,214,62500
2019.01.02,14:15,49.08000,49.16000,49.05000,49.05000,117,35000
2019.01.02,14:16,49.06000,49.09000,49.01000,49.02000,194,34500
2019.01.02,14:17,49.04000,49.08000,49.02000,49.08000,151,45400
2019.01.02,14:18,49.07000,49.13000,49.07000,49.13000,135,25500
2019.01.02,14:19,49.12000,49.17000,49.11000,49.17000,170,40800
2019.01.02,14:20,49.17000,49.20000,49.14000,49.19000,243,33700
2019.01.02,14:21,49.20000,49.24000,49.19000,49.21000,136,30100
2019.01.02,14:22,49.21000,49.25000,49.15000,49.16000,251,52800
2019.01.02,14:23,49.16000,49.28000,49.16000,49.28000,142,29000
2019.01.02,14:24,49.28000,49.33000,49.27000,49.30000,106,26900
2019.01.02,14:25,49.32000,49.40000,49.30000,49.38000,124,43100
2019.01.02,14:26,49.39000,49.45000,49.39000,49.44000,100,18400
2019.01.02,14:27,49.44000,49.45000,49.42000,49.45000,108,25400
2019.01.02,14:28,49.45000,49.49000,49.40000,49.42000,113,34900
2019.01.02,14:29,49.43000,49.48000,49.42000,49.45000,125,23200
2019.01.02,14:30,49.45000,49.47000,49.41000,49.41000,83,16100
2019.01.02,14:31,49.42000,49.43000,49.32000,49.38000,127,42100
2019.01.02,14:32,49.39000,49.41000,49.34000,49.34000,150,38000
2019.01.02,14:33,49.36000,49.37000,49.29000,49.31000,127,32600
2019.01.02,14:34,49.31000,49.32000,49.26000,49.26000,167,59500
2019.01.02,14:35,49.27000,49.29000,49.19000,49.25000,177,45200
2019.01.02,14:36,49.27000,49.29000,49.18000,49.18000,191,51300
2019.01.02,14:37,49.19000,49.23000,49.17000,49.23000,83,17900
2019.01.02,14:38,49.23000,49.27000,49.22000,49.25000,80,11600
2019.01.02,14:39,49.23000,49.33000,49.22000,49.29000,104,26700
2019.01.02,14:40,49.30000,49.34000,49.27000,49.31000,77,15100
2019.01.02,14:41,49.33000,49.40000,49.33000,49.40000,89,20200
2019.01.02,14:42,49.38000,49.40000,49.36000,49.37000,82,29600
2019.01.02,14:43,49.37000,49.40000,49.37000,49.39000,99,25000
2019.01.02,14:44,49.39000,49.40000,49.33000,49.34000,76,27400
2019.01.02,14:45,49.32000,49.39000,49.32000,49.36000,56,11500
2019.01.02,14:46,49.39000,49.40000,49.37000,49.39000,58,17100
2019.01.02,14:47,49.40000,49.45000,49.37000,49.43000,116,71700
2019.01.02,14:48,49.44000,49.48000,49.41000,49.41000,65,15400
2019.01.02,14:49,49.43000,49.48000,49.41000,49.46000,112,48200
2019.01.02,14:50,49.47000,49.49000,49.34000,49.37000,96,27300
2019.01.02,14:51,49.36000,49.38000,49.30000,49.38000,86,18200
2019.01.02,14:52,49.36000,49.40000,49.34000,49.38000,69,13300
2019.01.02,14:53,49.40000,49.42000,49.37000,49.37000,77,20800
2019.01.02,14:54,49.39000,49.42000,49.33000,49.35000,75,14400
2019.01.02,14:55,49.35000,49.44000,49.35000,49.42000,52,11200
2019.01.02,14:56,49.44000,49.45000,49.38000,49.45000,118,39200
2019.01.02,14:57,49.44000,49.46000,49.40000,49.44000,101,26000
2019.01.02,14:58,49.44000,49.47000,49.42000,49.42000,99,26900
2019.01.02,14:59,49.42000,49.46000,49.36000,49.36000,47,11200
2019.01.02,15:00,49.38000,49.39000,49.29000,49.31000,77,18700
2019.01.02,15:01,49.33000,49.33000,49.24000,49.25000,93,24100
2019.01.02,15:02,49.25000,49.30000,49.23000,49.28000,82,24900
2019.01.02,15:03,49.30000,49.33000,49.27000,49.27000,70,12100
2019.01.02,15:04,49.30000,49.32000,49.24000,49.24000,74,14600
2019.01.02,15:05,49.25000,49.28000,49.20000,49.25000,121,27400
2019.01.02,15:06,49.27000,49.28000,49.22000,49.25000,65,18100
2019.01.02,15:07,49.25000,49.28000,49.20000,49.25000,83,24200
2019.01.02,15:08,49.22000,49.28000,49.22000,49.25000,66,16100
2019.01.02,15:09,49.24000,49.29000,49.24000,49.26000,63,9500
2019.01.02,15:10,49.27000,49.40000,49.27000,49.33000,182,81600
2019.01.02,15:11,49.31000,49.36000,49.28000,49.30000,97,22300
2019.01.02,15:12,49.32000,49.33000,49.13000,49.17000,106,32100
2019.01.02,15:13,49.18000,49.30000,49.18000,49.26000,99,25500
2019.01.02,15:14,49.25000,49.26000,49.16000,49.17000,76,17000
2019.01.02,15:15,49.19000,49.19000,49.05000,49.05000,104,23000
2019.01.02,15:16,49.05000,49.07000,49.00000,49.05000,95,28600
2019.01.02,15:17,49.07000,49.12000,48.99000,48.99000,84,19800
2019.01.02,15:18,49.00000,49.03000,48.88000,48.92000,224,94300
2019.01.02,15:19,48.95000,48.97000,48.82000,48.92000,185,60500
2019.01.02,15:20,48.91000,48.94000,48.84000,48.86000,90,19900
2019.01.02,15:21,48.85000,49.00000,48.83000,49.00000,117,31700
2019.01.02,15:22,49.00000,49.01000,48.93000,48.97000,135,57500
2019.01.02,15:23,48.98000,49.00000,48.95000,48.97000,93,38100
2019.01.02,15:24,48.96000,49.10000,48.96000,49.04000,127,55400
2019.01.02,15:25,49.05000,49.10000,49.00000,49.10000,102,23800
2019.01.02,15:26,49.10000,49.17000,49.09000,49.10000,83,18600
2019.01.02,15:27,49.11000,49.20000,49.09000,49.13000,150,31100
2019.01.02,15:28,49.15000,49.19000,49.07000,49.15000,136,24300
2019.01.02,15:29,49.15000,49.19000,49.12000,49.15000,147,23000
2019.01.02,15:30,49.15000,49.20000,49.13000,49.16000,149,34000
2019.01.02,15:31,49.16000,49.17000,49.09000,49.14000,145,41100
2019.01.02,15:32,49.15000,49.16000,49.11000,49.14000,90,13800
2019.01.02,15:33,49.14000,49.19000,49.13000,49.16000,95,14400
2019.01.02,15:34,49.16000,49.20000,49.15000,49.19000,115,24500
2019.01.02,15:35,49.18000,49.20000,49.16000,49.17000,75,10700
2019.01.02,15:36,49.17000,49.20000,49.16000,49.18000,137,24600
2019.01.02,15:37,49.18000,49.20000,49.15000,49.19000,141,47900
2019.01.02,15:38,49.20000,49.20000,49.07000,49.10000,156,43000
2019.01.02,15:39,49.10000,49.14000,49.10000,49.12000,81,11500
2019.01.02,15:40,49.13000,49.15000,49.04000,49.04000,97,27100
2019.01.02,15:41,49.04000,49.06000,48.99000,49.00000,101,28100
2019.01.02,15:42,49.00000,49.02000,48.95000,48.96000,93,19700
2019.01.02,15:43,48.95000,48.97000,48.90000,48.90000,130,55200
2019.01.02,15:44,48.90000,48.92000,48.87000,48.88000,102,20800
2019.01.02,15:45,48.90000,48.94000,48.88000,48.93000,116,27400
2019.01.02,15:46,48.93000,49.01000,48.90000,49.01000,108,21100
2019.01.02,15:47,49.00000,49.10000,49.00000,49.00000,108,22500
2019.01.02,15:48,49.01000,49.08000,48.95000,48.97000,218,79700
2019.01.02,15:49,48.97000,49.00000,48.95000,48.97000,109,35400
2019.01.02,15:50,48.98000,49.03000,48.97000,48.98000,91,19300
2019.01.02,15:51,48.97000,49.05000,48.95000,49.03000,175,45400
2019.01.02,15:52,49.03000,49.04000,49.00000,49.03000,179,56000
2019.01.02,15:53,49.04000,49.05000,49.03000,49.04000,96,25400
2019.01.02,15:54,49.03000,49.05000,49.03000,49.03000,205,65200
2019.01.02,15:55,49.04000,49.04000,49.03000,49.03000,130,27900
2019.01.02,15:56,49.04000,49.05000,49.03000,49.03000,94,13700
2019.01.02,15:57,49.03000,49.07000,49.03000,49.06000,119,27800
2019.01.02,15:58,49.05000,49.07000,49.03000,49.04000,74,19400
2019.01.02,15:59,49.04000,49.05000,49.03000,49.03000,93,17600
2019.01.02,16:00,49.04000,49.07000,49.03000,49.06000,87,20000
2019.01.02,16:01,49.06000,49.07000,49.03000,49.05000,82,11700
2019.01.02,16:02,49.05000,49.06000,49.03000,49.04000,87,14500
2019.01.02,16:03,49.05000,49.09000,49.00000,49.01000,183,60700
2019.01.02,16:04,49.02000,49.06000,49.00000,49.05000,181,80700
2019.01.02,16:05,49.05000,49.14000,49.04000,49.10000,263,78700
2019.01.02,16:06,49.10000,49.12000,49.03000,49.05000,92,17900
2019.01.02,16:07,49.05000,49.09000,49.03000,49.08000,118,31500
2019.01.02,16:08,49.08000,49.09000,49.07000,49.08000,130,29900
2019.01.02,16:09,49.08000,49.08000,49.01000,49.02000,239,143100
2019.01.02,16:10,49.01000,49.02000,48.99000,49.00000,166,166000
2019.01.02,16:11,49.00000,49.00000,48.98000,48.99000,78,20200
2019.01.02,16:12,48.99000,49.00000,48.98000,48.99000,89,21000
2019.01.02,16:13,48.98000,49.00000,48.96000,48.98000,75,13100
2019.01.02,16:14,49.00000,49.00000,48.97000,49.00000,76,14500
2019.01.02,16:15,49.00000,49.00000,48.93000,48.94000,150,77800
2019.01.02,16:16,48.95000,48.95000,48.93000,48.95000,86,14800
2019.01.02,16:17,48.95000,48.95000,48.87000,48.90000,121,38900
2019.01.02,16:18,48.90000,48.95000,48.86000,48.92000,161,46200
2019.01.02,16:19,48.90000,48.95000,48.88000,48.89000,152,56900
2019.01.02,16:20,48.89000,48.89000,48.84000,48.85000,173,32900
2019.01.02,16:21,48.86000,48.89000,48.71000,48.75000,212,51400
2019.01.02,16:22,48.76000,48.82000,48.74000,48.77000,87,15700
2019.01.02,16:23,48.76000,48.88000,48.76000,48.86000,133,22300
2019.01.02,16:24,48.85000,48.89000,48.75000,48.77000,179,61500
2019.01.02,16:25,48.77000,48.77000,48.65000,48.75000,140,225200
2019.01.02,16:26,48.74000,48.82000,48.71000,48.75000,163,36500
2019.01.02,16:27,48.78000,48.81000,48.65000,48.66000,177,52800
2019.01.02,16:28,48.64000,48.71000,48.64000,48.68000,77,9600
2019.01.02,16:29,48.70000,48.71000,48.58000,48.60000,110,19600
