Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.02,10:47,38.50000,38.51000,38.50000,38.50000,17,3100
2019.01.02,10:48,38.50000,38.51000,38.50000,38.51000,7,4000
2019.01.02,10:49,38.51000,38.56000,38.51000,38.55000,26,5200
2019.01.02,10:50,38.55000,38.57000,38.54000,38.55000,42,53900
2019.01.02,10:51,38.55000,38.55000,38.52000,38.53000,54,21800
2019.01.02,10:52,38.51000,38.57000,38.51000,38.57000,124,18600
2019.01.02,10:53,38.56000,38.57000,38.53000,38.57000,137,18200
2019.01.02,10:54,38.57000,38.57000,38.53000,38.57000,110,16100
2019.01.02,10:55,38.57000,38.59000,38.55000,38.57000,153,23000
2019.01.02,10:56,38.56000,38.61000,38.56000,38.59000,153,29400
2019.01.02,10:57,38.59000,38.61000,38.57000,38.61000,168,36500
2019.01.02,10:58,38.60000,38.62000,38.57000,38.60000,195,41000
2019.01.02,10:59,38.60000,38.60000,38.55000,38.59000,81,18600
2019.01.02,11:00,38.57000,38.61000,38.57000,38.61000,204,32500
2019.01.02,11:01,38.61000,38.62000,38.58000,38.62000,134,31200
2019.01.02,11:02,38.63000,38.64000,38.59000,38.61000,227,57200
2019.01.02,11:03,38.60000,38.61000,38.57000,38.60000,85,18800
2019.01.02,11:04,38.61000,38.64000,38.57000,38.59000,832,227900
2019.01.02,11:05,38.59000,38.63000,38.57000,38.58000,147,36300
2019.01.02,11:06,38.58000,38.62000,38.57000,38.61000,120,24200
2019.01.02,11:07,38.62000,38.64000,38.61000,38.62000,60,10100
2019.01.02,11:08,38.63000,38.64000,38.59000,38.59000,310,96000
2019.01.02,11:09,38.58000,38.63000,38.58000,38.61000,250,57000
2019.01.02,11:10,38.63000,38.63000,38.58000,38.60000,117,31200
2019.01.02,11:11,38.60000,38.62000,38.59000,38.62000,101,29000
2019.01.02,11:12,38.62000,38.63000,38.59000,38.60000,94,16400
2019.01.02,11:13,38.61000,38.62000,38.60000,38.62000,73,8900
2019.01.02,11:14,38.61000,38.62000,38.59000,38.59000,68,15400
2019.01.02,11:15,38.60000,38.64000,38.59000,38.64000,110,24700
2019.01.02,11:16,38.64000,38.64000,38.61000,38.64000,47,13200
2019.01.02,11:17,38.64000,38.66000,38.62000,38.66000,160,31500
2019.01.02,11:18,38.66000,38.67000,38.63000,38.65000,113,70200
2019.01.02,11:19,38.66000,38.71000,38.66000,38.71000,52,20400
2019.01.02,11:20,38.70000,38.71000,38.67000,38.67000,84,20700
2019.01.02,11:21,38.69000,38.71000,38.67000,38.68000,28,3700
2019.01.02,11:22,38.67000,38.69000,38.67000,38.67000,28,9400
2019.01.02,11:23,38.68000,38.68000,38.65000,38.66000,56,30300
2019.01.02,11:24,38.63000,38.66000,38.62000,38.63000,25,14300
2019.01.02,11:25,38.62000,38.62000,38.59000,38.60000,39,27000
2019.01.02,11:26,38.59000,38.59000,38.58000,38.58000,20,24000
2019.01.02,11:27,38.57000,38.62000,38.57000,38.62000,38,26000
2019.01.02,11:28,38.60000,38.62000,38.60000,38.62000,19,6000
2019.01.02,11:29,38.60000,38.64000,38.60000,38.64000,21,9200
2019.01.02,11:30,38.63000,38.65000,38.62000,38.64000,17,3500
2019.01.02,11:31,38.63000,38.65000,38.61000,38.65000,28,18900
2019.01.02,11:32,38.65000,38.67000,38.62000,38.67000,114,73300
2019.01.02,11:33,38.67000,38.67000,38.64000,38.66000,76,50000
2019.01.02,11:34,38.65000,38.66000,38.63000,38.65000,43,22300
2019.01.02,11:35,38.64000,38.65000,38.62000,38.65000,37,10300
2019.01.02,11:36,38.64000,38.66000,38.63000,38.66000,39,17000
2019.01.02,11:37,38.66000,38.68000,38.64000,38.67000,54,34300
2019.01.02,11:38,38.67000,38.67000,38.65000,38.65000,39,14300
2019.01.02,11:39,38.64000,38.66000,38.62000,38.65000,20,8800
2019.01.02,11:40,38.65000,38.67000,38.63000,38.66000,37,21800
2019.01.02,11:41,38.67000,38.67000,38.66000,38.66000,3,1200
2019.01.02,11:42,38.66000,38.69000,38.66000,38.67000,11,6200
2019.01.02,11:43,38.66000,38.69000,38.65000,38.68000,51,41600
2019.01.02,11:44,38.67000,38.69000,38.66000,38.68000,13,6000
2019.01.02,11:45,38.66000,38.67000,38.64000,38.64000,21,8200
2019.01.02,11:46,38.64000,38.67000,38.64000,38.67000,21,17500
2019.01.02,11:47,38.67000,38.70000,38.65000,38.68000,23,4700
2019.01.02,11:48,38.67000,38.72000,38.67000,38.70000,30,14500
2019.01.02,11:49,38.69000,38.69000,38.67000,38.67000,12,2000
2019.01.02,11:50,38.67000,38.68000,38.67000,38.67000,41,10100
2019.01.02,11:51,38.67000,38.68000,38.67000,38.67000,16,11400
2019.01.02,11:52,38.69000,38.69000,38.68000,38.68000,14,2600
2019.01.02,11:53,38.68000,38.71000,38.68000,38.71000,32,14000
2019.01.02,11:54,38.70000,38.76000,38.70000,38.74000,68,25700
2019.01.02,11:55,38.75000,38.76000,38.74000,38.75000,14,6400
2019.01.02,11:56,38.76000,38.77000,38.75000,38.77000,29,10800
2019.01.02,11:57,38.77000,38.81000,38.76000,38.76000,56,321500
2019.01.02,11:58,38.76000,38.77000,38.75000,38.76000,20,3800
2019.01.02,11:59,38.76000,38.76000,38.73000,38.73000,9,2800
2019.01.02,12:00,38.73000,38.74000,38.73000,38.74000,24,10200
2019.01.02,12:01,38.75000,38.75000,38.73000,38.75000,15,5100
2019.01.02,12:02,38.74000,38.80000,38.74000,38.80000,28,17700
2019.01.02,12:03,38.79000,38.79000,38.74000,38.79000,37,14300
2019.01.02,12:04,38.78000,38.78000,38.75000,38.75000,15,10500
2019.01.02,12:05,38.76000,38.78000,38.76000,38.77000,8,5000
2019.01.02,12:06,38.76000,38.81000,38.76000,38.77000,49,10800
2019.01.02,12:07,38.78000,38.81000,38.78000,38.81000,44,12300
2019.01.02,12:08,38.82000,38.85000,38.81000,38.85000,65,21600
2019.01.02,12:09,38.82000,38.83000,38.79000,38.82000,23,13200
2019.01.02,12:10,38.82000,38.84000,38.82000,38.83000,47,23000
2019.01.02,12:11,38.83000,38.91000,38.83000,38.89000,66,30000
2019.01.02,12:12,38.88000,38.94000,38.88000,38.93000,112,24000
2019.01.02,12:13,38.92000,38.95000,38.92000,38.94000,41,10900
2019.01.02,12:14,38.95000,38.96000,38.93000,38.95000,50,30900
2019.01.02,12:15,38.94000,38.96000,38.92000,38.93000,57,23800
2019.01.02,12:16,38.92000,38.93000,38.88000,38.89000,33,16200
2019.01.02,12:17,38.88000,38.91000,38.86000,38.86000,23,11500
2019.01.02,12:18,38.86000,38.89000,38.86000,38.89000,28,24100
2019.01.02,12:19,38.88000,38.91000,38.87000,38.89000,22,8300
2019.01.02,12:20,38.91000,38.91000,38.89000,38.91000,16,4200
2019.01.02,12:21,38.91000,38.97000,38.90000,38.96000,152,91000
2019.01.02,12:22,38.95000,38.96000,38.93000,38.94000,21,9100
2019.01.02,12:23,38.94000,38.97000,38.93000,38.94000,45,16600
2019.01.02,12:24,38.94000,38.98000,38.94000,38.97000,169,71800
2019.01.02,12:25,38.96000,39.02000,38.96000,39.00000,48,18900
2019.01.02,12:26,39.00000,39.02000,38.98000,39.02000,37,14400
2019.01.02,12:27,39.01000,39.02000,38.97000,38.99000,38,11300
2019.01.02,12:28,38.98000,38.99000,38.97000,38.99000,23,8700
2019.01.02,12:29,39.00000,39.02000,38.98000,39.00000,31,13200
2019.01.02,12:30,39.00000,39.03000,38.92000,39.01000,152,73500
2019.01.02,12:31,38.99000,39.03000,38.98000,39.03000,25,11800
2019.01.02,12:32,39.02000,39.07000,39.02000,39.07000,64,32900
2019.01.02,12:33,39.05000,39.11000,39.04000,39.11000,176,75900
2019.01.02,12:34,39.11000,39.16000,39.10000,39.15000,125,43400
2019.01.02,12:35,39.11000,39.14000,39.09000,39.13000,82,42600
2019.01.02,12:36,39.13000,39.17000,39.12000,39.15000,80,329700
2019.01.02,12:37,39.16000,39.24000,39.15000,39.24000,124,144900
2019.01.02,12:38,39.25000,39.30000,39.25000,39.27000,66,43600
2019.01.02,12:39,39.27000,39.41000,39.25000,39.38000,110,81000
2019.01.02,12:40,39.40000,39.50000,39.39000,39.45000,96,55400
2019.01.02,12:41,39.46000,39.46000,39.39000,39.42000,34,23500
2019.01.02,12:42,39.38000,39.42000,39.34000,39.42000,22,6700
2019.01.02,12:43,39.40000,39.42000,39.37000,39.39000,21,6000
2019.01.02,12:44,39.38000,39.43000,39.34000,39.41000,70,26900
2019.01.02,12:45,39.42000,39.48000,39.39000,39.46000,53,24600
2019.01.02,12:46,39.46000,39.52000,39.39000,39.43000,191,84200
2019.01.02,12:47,39.43000,39.60000,39.41000,39.56000,142,98500
2019.01.02,12:48,39.58000,39.62000,39.54000,39.57000,67,235500
2019.01.02,12:49,39.58000,39.66000,39.51000,39.62000,193,114900
2019.01.02,12:50,39.65000,39.65000,39.58000,39.62000,46,19700
2019.01.02,12:51,39.61000,39.63000,39.57000,39.63000,28,11500
2019.01.02,12:52,39.62000,39.66000,39.58000,39.60000,58,21000
2019.01.02,12:53,39.59000,39.62000,39.54000,39.60000,79,46200
2019.01.02,12:54,39.59000,39.62000,39.58000,39.60000,105,57400
2019.01.02,12:55,39.62000,39.66000,39.60000,39.65000,108,42900
2019.01.02,12:56,39.63000,39.69000,39.62000,39.66000,78,27200
2019.01.02,12:57,39.64000,39.66000,39.57000,39.60000,200,106100
2019.01.02,12:58,39.61000,39.65000,39.59000,39.62000,83,26100
2019.01.02,12:59,39.62000,39.64000,39.62000,39.64000,74,42800
2019.01.02,13:00,39.64000,39.64000,39.59000,39.59000,32,12200
2019.01.02,13:01,39.59000,39.63000,39.58000,39.60000,59,18500
2019.01.02,13:02,39.61000,39.63000,39.56000,39.58000,109,40800
2019.01.02,13:03,39.59000,39.63000,39.59000,39.59000,57,20000
2019.01.02,13:04,39.59000,39.68000,39.56000,39.68000,196,84800
2019.01.02,13:05,39.67000,39.73000,39.65000,39.71000,153,67000
2019.01.02,13:06,39.71000,39.75000,39.68000,39.72000,83,30100
2019.01.02,13:07,39.73000,39.82000,39.69000,39.78000,170,70500
2019.01.02,13:08,39.76000,39.82000,39.76000,39.78000,71,29500
2019.01.02,13:09,39.79000,39.87000,39.79000,39.82000,197,88000
2019.01.02,13:10,39.82000,39.86000,39.78000,39.86000,173,72800
2019.01.02,13:11,39.85000,39.88000,39.79000,39.85000,146,595900
2019.01.02,13:12,39.85000,39.85000,39.81000,39.85000,51,26000
2019.01.02,13:13,39.84000,39.84000,39.82000,39.83000,38,15800
2019.01.02,13:14,39.83000,39.88000,39.82000,39.88000,78,30300
2019.01.02,13:15,39.88000,39.88000,39.85000,39.88000,123,56600
2019.01.02,13:16,39.87000,39.88000,39.82000,39.87000,144,45800
2019.01.02,13:17,39.87000,39.88000,39.82000,39.85000,81,32100
2019.01.02,13:18,39.84000,39.97000,39.84000,39.97000,122,75000
2019.01.02,13:19,39.95000,39.98000,39.93000,39.97000,85,52200
2019.01.02,13:20,39.97000,40.02000,39.97000,39.97000,74,45700
2019.01.02,13:21,39.97000,40.00000,39.96000,39.97000,77,51200
2019.01.02,13:22,39.96000,40.00000,39.96000,39.99000,43,20600
2019.01.02,13:23,39.99000,40.00000,39.91000,39.97000,86,34900
2019.01.02,13:24,39.98000,40.03000,39.98000,40.02000,87,36900
2019.01.02,13:25,40.02000,40.12000,40.00000,40.04000,160,67700
2019.01.02,13:26,40.05000,40.08000,40.01000,40.07000,142,74300
2019.01.02,13:27,40.05000,40.07000,40.01000,40.03000,60,22900
2019.01.02,13:28,40.03000,40.12000,40.03000,40.10000,74,27100
2019.01.02,13:29,40.08000,40.12000,40.07000,40.10000,111,304900
2019.01.02,13:30,40.07000,40.11000,40.07000,40.07000,44,273900
2019.01.02,13:31,40.08000,40.09000,40.03000,40.03000,48,27500
2019.01.02,13:32,40.03000,40.07000,40.02000,40.06000,73,29600
2019.01.02,13:33,40.04000,40.04000,39.97000,39.97000,53,18600
2019.01.02,13:34,39.97000,40.00000,39.97000,39.99000,43,12500
2019.01.02,13:35,39.99000,40.02000,39.97000,40.02000,70,36500
2019.01.02,13:36,40.02000,40.02000,39.98000,40.01000,44,13600
2019.01.02,13:37,40.01000,40.09000,40.00000,40.09000,79,27300
2019.01.02,13:38,40.08000,40.13000,40.06000,40.07000,214,90900
2019.01.02,13:39,40.07000,40.09000,40.03000,40.04000,61,17600
2019.01.02,13:40,40.05000,40.12000,40.05000,40.07000,130,62700
2019.01.02,13:41,40.09000,40.09000,40.01000,40.05000,35,11400
2019.01.02,13:42,40.03000,40.07000,40.02000,40.07000,56,15800
2019.01.02,13:43,40.07000,40.12000,40.07000,40.09000,84,35300
2019.01.02,13:44,40.10000,40.15000,40.08000,40.08000,65,43300
2019.01.02,13:45,40.09000,40.14000,40.08000,40.13000,42,20500
2019.01.02,13:46,40.14000,40.18000,40.10000,40.18000,102,50800
2019.01.02,13:47,40.17000,40.20000,40.12000,40.15000,61,28200
2019.01.02,13:48,40.15000,40.22000,40.13000,40.20000,59,22300
2019.01.02,13:49,40.20000,40.21000,40.16000,40.20000,34,13600
2019.01.02,13:50,40.20000,40.25000,40.17000,40.17000,66,27000
2019.01.02,13:51,40.18000,40.27000,40.17000,40.27000,47,13500
2019.01.02,13:52,40.24000,40.25000,40.17000,40.18000,89,31800
2019.01.02,13:53,40.18000,40.21000,40.16000,40.21000,99,29800
2019.01.02,13:54,40.21000,40.27000,40.20000,40.25000,121,59000
2019.01.02,13:55,40.25000,40.29000,40.23000,40.27000,275,96800
2019.01.02,13:56,40.27000,40.32000,40.27000,40.27000,59,17500
2019.01.02,13:57,40.28000,40.34000,40.27000,40.32000,80,28400
2019.01.02,13:58,40.33000,40.41000,40.32000,40.37000,140,45400
2019.01.02,13:59,40.38000,40.43000,40.34000,40.34000,220,5116300
2019.01.02,14:00,40.33000,40.38000,40.32000,40.38000,192,79300
2019.01.02,14:01,40.37000,40.42000,40.37000,40.37000,83,26700
2019.01.02,14:02,40.37000,40.39000,40.35000,40.38000,119,53200
2019.01.02,14:03,40.38000,40.38000,40.29000,40.34000,97,48900
2019.01.02,14:04,40.34000,40.38000,40.31000,40.38000,78,34000
2019.01.02,14:05,40.38000,40.43000,40.37000,40.38000,78,36400
2019.01.02,14:06,40.38000,40.45000,40.37000,40.45000,165,77100
2019.01.02,14:07,40.45000,40.46000,40.37000,40.37000,115,56700
2019.01.02,14:08,40.36000,40.42000,40.34000,40.42000,107,62700
2019.01.02,14:09,40.41000,40.43000,40.36000,40.39000,55,18100
2019.01.02,14:10,40.40000,40.42000,40.34000,40.37000,65,26300
2019.01.02,14:11,40.37000,40.42000,40.36000,40.38000,81,31400
2019.01.02,14:12,40.38000,40.40000,40.33000,40.35000,69,19800
2019.01.02,14:13,40.35000,40.37000,40.33000,40.36000,48,12700
2019.01.02,14:14,40.35000,40.37000,40.31000,40.36000,38,13300
2019.01.02,14:15,40.36000,40.40000,40.31000,40.32000,48,15000
2019.01.02,14:16,40.32000,40.32000,40.26000,40.27000,65,22100
2019.01.02,14:17,40.26000,40.29000,40.23000,40.26000,88,31100
2019.01.02,14:18,40.24000,40.25000,40.21000,40.23000,74,23500
2019.01.02,14:19,40.22000,40.29000,40.22000,40.28000,78,21000
2019.01.02,14:20,40.28000,40.30000,40.24000,40.26000,154,60800
2019.01.02,14:21,40.28000,40.30000,40.25000,40.28000,101,31900
2019.01.02,14:22,40.28000,40.29000,40.21000,40.25000,82,23400
2019.01.02,14:23,40.25000,40.28000,40.22000,40.26000,66,25200
2019.01.02,14:24,40.26000,40.29000,40.24000,40.24000,42,11500
2019.01.02,14:25,40.25000,40.28000,40.21000,40.28000,42,10700
2019.01.02,14:26,40.26000,40.36000,40.26000,40.33000,103,117500
2019.01.02,14:27,40.33000,40.34000,40.29000,40.30000,39,9500
2019.01.02,14:28,40.30000,40.33000,40.26000,40.26000,46,10500
2019.01.02,14:29,40.26000,40.30000,40.25000,40.25000,151,46800
2019.01.02,14:30,40.23000,40.26000,40.23000,40.23000,45,10400
2019.01.02,14:31,40.24000,40.28000,40.23000,40.26000,57,21000
2019.01.02,14:32,40.27000,40.32000,40.26000,40.29000,88,27700
2019.01.02,14:33,40.29000,40.33000,40.28000,40.33000,76,19000
2019.01.02,14:34,40.32000,40.34000,40.29000,40.32000,123,35100
2019.01.02,14:35,40.31000,40.36000,40.29000,40.35000,113,30700
2019.01.02,14:36,40.36000,40.37000,40.34000,40.37000,145,72300
2019.01.02,14:37,40.37000,40.41000,40.35000,40.38000,150,76600
2019.01.02,14:38,40.38000,40.42000,40.37000,40.41000,138,22700
2019.01.02,14:39,40.42000,40.48000,40.37000,40.48000,177,59100
2019.01.02,14:40,40.48000,40.55000,40.46000,40.54000,121,37800
2019.01.02,14:41,40.53000,40.55000,40.47000,40.54000,199,73600
2019.01.02,14:42,40.53000,40.57000,40.50000,40.55000,208,80700
2019.01.02,14:43,40.55000,40.57000,40.54000,40.57000,180,95100
2019.01.02,14:44,40.56000,40.57000,40.50000,40.50000,54,18700
2019.01.02,14:45,40.52000,40.57000,40.52000,40.56000,41,9600
2019.01.02,14:46,40.57000,40.62000,40.53000,40.59000,169,66800
2019.01.02,14:47,40.57000,40.62000,40.55000,40.60000,88,34300
2019.01.02,14:48,40.60000,40.63000,40.59000,40.61000,73,20800
2019.01.02,14:49,40.61000,40.69000,40.59000,40.64000,166,188500
2019.01.02,14:50,40.62000,40.62000,40.51000,40.53000,105,37300
2019.01.02,14:51,40.53000,40.55000,40.49000,40.52000,89,26400
2019.01.02,14:52,40.52000,40.57000,40.51000,40.55000,84,21700
2019.01.02,14:53,40.57000,40.61000,40.56000,40.58000,114,37100
2019.01.02,14:54,40.58000,40.61000,40.52000,40.52000,100,42800
2019.01.02,14:55,40.52000,40.59000,40.52000,40.59000,71,17800
2019.01.02,14:56,40.58000,40.66000,40.56000,40.66000,266,121300
2019.01.02,14:57,40.66000,40.73000,40.64000,40.72000,122,34600
2019.01.02,14:58,40.72000,40.75000,40.69000,40.69000,92,25200
2019.01.02,14:59,40.68000,40.69000,40.63000,40.63000,43,18900
2019.01.02,15:00,40.63000,40.65000,40.57000,40.59000,67,20500
2019.01.02,15:01,40.61000,40.61000,40.55000,40.58000,47,17800
2019.01.02,15:02,40.57000,40.62000,40.55000,40.62000,58,26100
2019.01.02,15:03,40.62000,40.64000,40.60000,40.63000,66,25200
2019.01.02,15:04,40.63000,40.64000,40.60000,40.63000,56,19400
2019.01.02,15:05,40.62000,40.72000,40.62000,40.69000,102,45200
2019.01.02,15:06,40.71000,40.74000,40.67000,40.68000,63,20400
2019.01.02,15:07,40.67000,40.69000,40.66000,40.66000,36,14900
2019.01.02,15:08,40.66000,40.75000,40.66000,40.75000,69,22400
2019.01.02,15:09,40.75000,40.76000,40.71000,40.76000,113,48200
2019.01.02,15:10,40.75000,40.76000,40.63000,40.65000,71,34900
2019.01.02,15:11,40.66000,40.66000,40.59000,40.64000,56,17700
2019.01.02,15:12,40.64000,40.64000,40.52000,40.52000,66,26700
2019.01.02,15:13,40.52000,40.59000,40.51000,40.55000,89,30600
2019.01.02,15:14,40.57000,40.57000,40.52000,40.57000,42,13500
2019.01.02,15:15,40.55000,40.55000,40.50000,40.50000,60,23600
2019.01.02,15:16,40.48000,40.49000,40.41000,40.47000,72,30700
2019.01.02,15:17,40.47000,40.48000,40.41000,40.43000,40,13900
2019.01.02,15:18,40.43000,40.46000,40.41000,40.43000,74,34400
2019.01.02,15:19,40.43000,40.48000,40.41000,40.41000,69,24600
2019.01.02,15:20,40.39000,40.42000,40.37000,40.39000,43,16200
2019.01.02,15:21,40.39000,40.45000,40.37000,40.45000,54,17800
2019.01.02,15:22,40.44000,40.52000,40.43000,40.47000,77,34700
2019.01.02,15:23,40.48000,40.53000,40.48000,40.51000,70,25800
2019.01.02,15:24,40.51000,40.57000,40.50000,40.53000,91,30200
2019.01.02,15:25,40.54000,40.56000,40.48000,40.51000,79,35100
2019.01.02,15:26,40.51000,40.59000,40.50000,40.55000,103,43400
2019.01.02,15:27,40.53000,40.61000,40.53000,40.59000,77,32900
2019.01.02,15:28,40.60000,40.61000,40.45000,40.50000,252,209500
2019.01.02,15:29,40.52000,40.52000,40.49000,40.51000,71,42600
2019.01.02,15:30,40.49000,40.53000,40.48000,40.52000,110,77300
2019.01.02,15:31,40.51000,40.55000,40.51000,40.54000,74,75500
2019.01.02,15:32,40.55000,40.59000,40.52000,40.56000,71,25800
2019.01.02,15:33,40.57000,40.57000,40.55000,40.56000,77,47500
2019.01.02,15:34,40.56000,40.57000,40.56000,40.57000,72,69400
2019.01.02,15:35,40.57000,40.57000,40.54000,40.56000,90,62700
2019.01.02,15:36,40.57000,40.57000,40.50000,40.52000,303,233300
2019.01.02,15:37,40.52000,40.52000,40.49000,40.50000,170,105000
2019.01.02,15:38,40.51000,40.52000,40.49000,40.49000,89,34500
2019.01.02,15:39,40.51000,40.52000,40.48000,40.50000,103,88600
2019.01.02,15:40,40.51000,40.51000,40.43000,40.43000,49,21000
2019.01.02,15:41,40.44000,40.47000,40.42000,40.45000,51,17200
2019.01.02,15:42,40.46000,40.48000,40.42000,40.42000,63,19000
2019.01.02,15:43,40.42000,40.46000,40.39000,40.45000,54,18500
2019.01.02,15:44,40.43000,40.45000,40.38000,40.42000,131,59700
2019.01.02,15:45,40.42000,40.43000,40.39000,40.42000,66,23800
2019.01.02,15:46,40.43000,40.47000,40.41000,40.47000,51,20500
2019.01.02,15:47,40.47000,40.51000,40.46000,40.46000,62,20900
2019.01.02,15:48,40.47000,40.49000,40.43000,40.43000,51,21600
2019.01.02,15:49,40.44000,40.46000,40.42000,40.45000,43,16100
2019.01.02,15:50,40.44000,40.46000,40.43000,40.44000,37,14100
2019.01.02,15:51,40.44000,40.50000,40.43000,40.46000,73,23100
2019.01.02,15:52,40.46000,40.46000,40.40000,40.42000,61,19000
2019.01.02,15:53,40.44000,40.45000,40.41000,40.45000,49,11200
2019.01.02,15:54,40.45000,40.45000,40.41000,40.43000,48,8900
2019.01.02,15:55,40.43000,40.43000,40.38000,40.40000,56,12300
2019.01.02,15:56,40.41000,40.42000,40.40000,40.40000,53,14800
2019.01.02,15:57,40.41000,40.44000,40.40000,40.44000,42,11500
2019.01.02,15:58,40.44000,40.45000,40.39000,40.42000,67,15400
2019.01.02,15:59,40.42000,40.42000,40.38000,40.41000,44,9400
2019.01.02,16:00,40.40000,40.41000,40.38000,40.40000,55,14200
2019.01.02,16:01,40.39000,40.42000,40.37000,40.39000,70,17700
2019.01.02,16:02,40.38000,40.40000,40.37000,40.38000,43,17500
2019.01.02,16:03,40.39000,40.41000,40.37000,40.40000,63,15400
2019.01.02,16:04,40.39000,40.46000,40.38000,40.45000,82,23400
2019.01.02,16:05,40.45000,40.47000,40.45000,40.46000,179,84300
2019.01.02,16:06,40.47000,40.47000,40.40000,40.40000,63,14900
2019.01.02,16:07,40.41000,40.47000,40.40000,40.44000,70,18200
2019.01.02,16:08,40.45000,40.47000,40.45000,40.46000,59,19400
2019.01.02,16:09,40.46000,40.47000,40.40000,40.41000,90,88800
2019.01.02,16:10,40.40000,40.46000,40.36000,40.46000,103,55900
2019.01.02,16:11,40.45000,40.46000,40.42000,40.44000,40,8400
2019.01.02,16:12,40.45000,40.47000,40.44000,40.44000,37,6400
2019.01.02,16:13,40.44000,40.46000,40.40000,40.41000,45,10000
2019.01.02,16:14,40.44000,40.47000,40.43000,40.45000,38,8800
2019.01.02,16:15,40.46000,40.47000,40.45000,40.45000,50,12100
2019.01.02,16:16,40.44000,40.47000,40.42000,40.45000,52,12800
2019.01.02,16:17,40.45000,40.46000,40.39000,40.46000,75,25800
2019.01.02,16:18,40.46000,40.47000,40.42000,40.44000,87,47100
2019.01.02,16:19,40.43000,40.49000,40.43000,40.49000,63,15900
2019.01.02,16:20,40.47000,40.51000,40.46000,40.50000,57,15000
2019.01.02,16:21,40.49000,40.51000,40.47000,40.49000,52,21000
2019.01.02,16:22,40.49000,40.51000,40.46000,40.49000,70,21600
2019.01.02,16:23,40.50000,40.55000,40.47000,40.53000,113,45900
2019.01.02,16:24,40.53000,40.53000,40.50000,40.52000,38,8500
2019.01.02,16:25,40.52000,40.53000,40.49000,40.52000,46,9800
2019.01.02,16:26,40.53000,40.55000,40.50000,40.54000,61,20800
2019.01.02,16:27,40.52000,40.57000,40.50000,40.51000,59,18500
2019.01.02,16:28,40.50000,40.54000,40.49000,40.54000,61,17400
2019.01.02,16:29,40.53000,40.53000,40.46000,40.47000,44,7100
