Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.02,10:43,49.99000,50.04000,49.96000,50.00000,182,53100
2019.01.02,10:44,49.99000,50.01000,49.97000,50.00000,11,2800
2019.01.02,10:45,50.00000,50.03000,49.99000,50.01000,20,2600
2019.01.02,10:46,50.02000,50.03000,50.00000,50.02000,40,14900
2019.01.02,10:47,50.02000,50.09000,50.01000,50.05000,82,33900
2019.01.02,10:48,50.06000,50.10000,50.04000,50.07000,125,60600
2019.01.02,10:49,50.08000,50.08000,50.06000,50.07000,26,15600
2019.01.02,10:50,50.07000,50.10000,50.07000,50.10000,63,14100
2019.01.02,10:51,50.10000,50.10000,49.95000,49.95000,133,56200
2019.01.02,10:52,49.98000,50.01000,49.94000,50.00000,164,42500
2019.01.02,10:53,50.00000,50.03000,50.00000,50.01000,158,41300
2019.01.02,10:54,50.01000,50.01000,49.98000,50.00000,84,27800
2019.01.02,10:55,50.01000,50.05000,50.01000,50.02000,136,34900
2019.01.02,10:56,50.02000,50.05000,50.02000,50.03000,71,17400
2019.01.02,10:57,50.04000,50.05000,50.00000,50.05000,105,22400
2019.01.02,10:58,50.01000,50.05000,50.00000,50.01000,77,12300
2019.01.02,10:59,50.02000,50.03000,50.00000,50.03000,64,14600
2019.01.02,11:00,50.02000,50.05000,50.02000,50.02000,86,11400
2019.01.02,11:01,50.03000,50.09000,50.02000,50.07000,74,15700
2019.01.02,11:02,50.07000,50.10000,50.07000,50.08000,120,25300
2019.01.02,11:03,50.08000,50.09000,50.05000,50.08000,63,14400
2019.01.02,11:04,50.08000,50.10000,50.07000,50.09000,82,10200
2019.01.02,11:05,50.09000,50.10000,50.07000,50.08000,86,17900
2019.01.02,11:06,50.09000,50.10000,50.06000,50.06000,94,19100
2019.01.02,11:07,50.07000,50.14000,50.05000,50.05000,191,55400
2019.01.02,11:08,50.07000,50.09000,50.03000,50.03000,102,20100
2019.01.02,11:09,50.03000,50.07000,50.02000,50.07000,77,13300
2019.01.02,11:10,50.06000,50.10000,50.06000,50.07000,85,13000
2019.01.02,11:11,50.07000,50.10000,50.07000,50.10000,43,5000
2019.01.02,11:12,50.10000,50.10000,50.07000,50.07000,87,18100
2019.01.02,11:13,50.08000,50.10000,50.05000,50.05000,94,16000
2019.01.02,11:14,50.06000,50.10000,50.05000,50.05000,118,34400
2019.01.02,11:15,50.06000,50.08000,50.03000,50.04000,164,51200
2019.01.02,11:16,50.04000,50.06000,50.02000,50.05000,74,28000
2019.01.02,11:17,50.06000,50.13000,50.06000,50.10000,136,44400
2019.01.02,11:18,50.11000,50.13000,50.01000,50.02000,196,166800
2019.01.02,11:19,50.02000,50.08000,50.00000,50.08000,123,41300
2019.01.02,11:20,50.09000,50.12000,50.08000,50.10000,105,38700
2019.01.02,11:21,50.11000,50.12000,50.10000,50.12000,66,18800
2019.01.02,11:22,50.11000,50.13000,50.11000,50.11000,32,6000
2019.01.02,11:23,50.11000,50.12000,50.11000,50.11000,30,6400
2019.01.02,11:24,50.12000,50.13000,50.11000,50.11000,45,19400
2019.01.02,11:25,50.11000,50.12000,50.10000,50.10000,67,44400
2019.01.02,11:26,50.10000,50.11000,50.01000,50.02000,192,141900
2019.01.02,11:27,50.00000,50.03000,50.00000,50.02000,46,14400
2019.01.02,11:28,50.01000,50.01000,49.94000,49.95000,139,76700
2019.01.02,11:29,49.95000,49.96000,49.86000,49.89000,268,170300
2019.01.02,11:30,49.90000,49.90000,49.81000,49.83000,254,159400
2019.01.02,11:31,49.84000,49.85000,49.82000,49.82000,64,20400
2019.01.02,11:32,49.84000,49.89000,49.84000,49.85000,88,23100
2019.01.02,11:33,49.86000,49.88000,49.83000,49.84000,110,38700
2019.01.02,11:34,49.83000,49.87000,49.83000,49.85000,142,60300
2019.01.02,11:35,49.86000,49.87000,49.79000,49.80000,213,140000
2019.01.02,11:36,49.80000,49.91000,49.79000,49.88000,115,87800
2019.01.02,11:37,49.88000,49.93000,49.87000,49.92000,50,19100
2019.01.02,11:38,49.91000,49.93000,49.88000,49.89000,85,44000
2019.01.02,11:39,49.88000,49.93000,49.88000,49.90000,36,16100
2019.01.02,11:40,49.89000,49.92000,49.88000,49.90000,26,6100
2019.01.02,11:41,49.90000,49.92000,49.90000,49.91000,19,8200
2019.01.02,11:42,49.89000,49.91000,49.89000,49.90000,26,4100
2019.01.02,11:43,49.88000,49.93000,49.87000,49.92000,33,10200
2019.01.02,11:44,49.92000,49.93000,49.91000,49.91000,25,7300
2019.01.02,11:45,49.90000,49.92000,49.90000,49.91000,17,12000
2019.01.02,11:46,49.91000,49.93000,49.89000,49.93000,32,6100
2019.01.02,11:47,49.93000,49.93000,49.91000,49.91000,22,7100
2019.01.02,11:48,49.92000,49.97000,49.92000,49.95000,44,11500
2019.01.02,11:49,49.95000,49.96000,49.94000,49.94000,12,1300
2019.01.02,11:50,49.93000,49.96000,49.92000,49.94000,34,5500
2019.01.02,11:51,49.94000,49.94000,49.91000,49.94000,24,10100
2019.01.02,11:52,49.91000,49.95000,49.90000,49.95000,19,9300
2019.01.02,11:53,49.93000,49.93000,49.90000,49.91000,30,6600
2019.01.02,11:54,49.91000,49.93000,49.90000,49.93000,40,17900
2019.01.02,11:55,49.91000,49.95000,49.90000,49.94000,29,7100
2019.01.02,11:56,49.95000,49.97000,49.91000,49.97000,43,18900
2019.01.02,11:57,49.94000,49.97000,49.93000,49.93000,40,8900
2019.01.02,11:58,49.94000,49.95000,49.92000,49.92000,35,8900
2019.01.02,11:59,49.92000,49.93000,49.89000,49.89000,64,17000
2019.01.02,12:00,49.90000,49.95000,49.89000,49.92000,28,8000
2019.01.02,12:01,49.91000,49.92000,49.90000,49.91000,19,3600
2019.01.02,12:02,49.92000,49.96000,49.91000,49.96000,29,6200
2019.01.02,12:03,49.95000,49.95000,49.91000,49.93000,25,5200
2019.01.02,12:04,49.92000,49.96000,49.91000,49.92000,22,3500
2019.01.02,12:05,49.92000,49.93000,49.92000,49.93000,17,4000
2019.01.02,12:06,49.94000,49.96000,49.94000,49.95000,25,5600
2019.01.02,12:07,49.95000,49.96000,49.94000,49.96000,38,11900
2019.01.02,12:08,49.95000,49.96000,49.94000,49.96000,32,8100
2019.01.02,12:09,49.96000,49.98000,49.94000,49.98000,44,13100
2019.01.02,12:10,49.97000,49.97000,49.95000,49.96000,22,6500
2019.01.02,12:11,49.96000,49.99000,49.96000,49.98000,101,50100
2019.01.02,12:12,49.99000,49.99000,49.98000,49.99000,43,17300
2019.01.02,12:13,49.98000,49.99000,49.95000,49.95000,36,15800
2019.01.02,12:14,49.95000,49.98000,49.95000,49.95000,28,9300
2019.01.02,12:15,49.96000,50.00000,49.96000,49.99000,86,65800
2019.01.02,12:16,49.98000,50.00000,49.98000,50.00000,57,25000
2019.01.02,12:17,49.99000,50.00000,49.98000,49.99000,30,10200
2019.01.02,12:18,49.99000,50.01000,49.99000,49.99000,59,27700
2019.01.02,12:19,49.99000,50.00000,49.97000,49.99000,40,23000
2019.01.02,12:20,50.00000,50.05000,49.99000,50.02000,94,68600
2019.01.02,12:21,50.00000,50.07000,49.97000,50.03000,116,51200
2019.01.02,12:22,50.04000,50.05000,50.02000,50.02000,36,11000
2019.01.02,12:23,50.03000,50.07000,50.01000,50.04000,54,20300
2019.01.02,12:24,50.05000,50.05000,50.04000,50.05000,58,25000
2019.01.02,12:25,50.04000,50.05000,50.04000,50.05000,55,16100
2019.01.02,12:26,50.04000,50.05000,50.03000,50.05000,76,45800
2019.01.02,12:27,50.04000,50.05000,50.03000,50.05000,55,14000
2019.01.02,12:28,50.05000,50.05000,50.03000,50.03000,47,17000
2019.01.02,12:29,50.04000,50.05000,50.00000,50.02000,55,25000
2019.01.02,12:30,50.03000,50.04000,49.98000,50.02000,168,50800
2019.01.02,12:31,50.00000,50.07000,49.98000,50.07000,112,65200
2019.01.02,12:32,50.05000,50.06000,50.02000,50.03000,58,12200
2019.01.02,12:33,50.03000,50.10000,50.03000,50.08000,105,37900
2019.01.02,12:34,50.07000,50.10000,50.02000,50.08000,115,45200
2019.01.02,12:35,50.06000,50.10000,50.02000,50.05000,168,48100
2019.01.02,12:36,50.05000,50.11000,50.05000,50.10000,117,33500
2019.01.02,12:37,50.10000,50.20000,50.10000,50.18000,161,55700
2019.01.02,12:38,50.19000,50.33000,50.18000,50.30000,282,218900
2019.01.02,12:39,50.29000,50.37000,50.26000,50.28000,263,147300
2019.01.02,12:40,50.28000,50.30000,50.12000,50.21000,371,144000
2019.01.02,12:41,50.17000,50.18000,50.13000,50.17000,55,24100
2019.01.02,12:42,50.16000,50.26000,50.15000,50.26000,116,61100
2019.01.02,12:43,50.25000,50.28000,50.23000,50.23000,64,21300
2019.01.02,12:44,50.24000,50.24000,50.15000,50.16000,102,25000
2019.01.02,12:45,50.17000,50.24000,50.16000,50.21000,103,38200
2019.01.02,12:46,50.22000,50.22000,50.17000,50.22000,93,28900
2019.01.02,12:47,50.21000,50.26000,50.21000,50.25000,163,62400
2019.01.02,12:48,50.25000,50.28000,50.18000,50.26000,118,39300
2019.01.02,12:49,50.24000,50.39000,50.23000,50.33000,226,94900
2019.01.02,12:50,50.36000,50.39000,50.26000,50.35000,117,45700
2019.01.02,12:51,50.33000,50.36000,50.30000,50.36000,70,33800
2019.01.02,12:52,50.36000,50.39000,50.31000,50.34000,109,35000
2019.01.02,12:53,50.34000,50.34000,50.24000,50.29000,145,68700
2019.01.02,12:54,50.27000,50.32000,50.21000,50.32000,187,59500
2019.01.02,12:55,50.30000,50.33000,50.27000,50.27000,160,43900
2019.01.02,12:56,50.27000,50.35000,50.26000,50.30000,230,92200
2019.01.02,12:57,50.30000,50.33000,50.28000,50.28000,87,23800
2019.01.02,12:58,50.29000,50.34000,50.29000,50.30000,88,25000
2019.01.02,12:59,50.31000,50.34000,50.29000,50.34000,92,25400
2019.01.02,13:00,50.34000,50.36000,50.30000,50.31000,164,67600
2019.01.02,13:01,50.31000,50.31000,50.23000,50.29000,169,60800
2019.01.02,13:02,50.28000,50.30000,50.23000,50.27000,120,33200
2019.01.02,13:03,50.29000,50.34000,50.26000,50.34000,94,28700
2019.01.02,13:04,50.33000,50.40000,50.29000,50.40000,240,92600
2019.01.02,13:05,50.40000,50.47000,50.37000,50.47000,243,91300
2019.01.02,13:06,50.47000,50.50000,50.44000,50.49000,151,114600
2019.01.02,13:07,50.49000,50.55000,50.47000,50.55000,73,38400
2019.01.02,13:08,50.55000,50.57000,50.49000,50.49000,203,91900
2019.01.02,13:09,50.51000,50.59000,50.50000,50.58000,126,44600
2019.01.02,13:10,50.55000,50.62000,50.55000,50.62000,113,40700
2019.01.02,13:11,50.62000,50.66000,50.60000,50.66000,101,33600
2019.01.02,13:12,50.66000,50.72000,50.65000,50.72000,90,43100
2019.01.02,13:13,50.72000,50.76000,50.69000,50.73000,112,41200
2019.01.02,13:14,50.74000,50.75000,50.64000,50.69000,161,60900
2019.01.02,13:15,50.67000,50.75000,50.67000,50.72000,77,19300
2019.01.02,13:16,50.72000,50.74000,50.68000,50.72000,112,29700
2019.01.02,13:17,50.72000,50.72000,50.65000,50.70000,112,55700
2019.01.02,13:18,50.68000,50.75000,50.67000,50.71000,97,33100
2019.01.02,13:19,50.71000,50.74000,50.70000,50.71000,54,14600
2019.01.02,13:20,50.72000,50.75000,50.71000,50.71000,69,13900
2019.01.02,13:21,50.71000,50.71000,50.66000,50.69000,97,29300
2019.01.02,13:22,50.69000,50.70000,50.66000,50.68000,71,24500
2019.01.02,13:23,50.68000,50.70000,50.65000,50.69000,106,44700
2019.01.02,13:24,50.69000,50.74000,50.67000,50.74000,161,101700
2019.01.02,13:25,50.72000,50.80000,50.72000,50.76000,153,72400
2019.01.02,13:26,50.77000,50.78000,50.70000,50.74000,128,71600
2019.01.02,13:27,50.75000,50.76000,50.69000,50.70000,94,41800
2019.01.02,13:28,50.69000,50.75000,50.69000,50.74000,92,47700
2019.01.02,13:29,50.75000,50.75000,50.68000,50.68000,94,33400
2019.01.02,13:30,50.68000,50.68000,50.55000,50.59000,169,55000
2019.01.02,13:31,50.59000,50.59000,50.51000,50.51000,70,20300
2019.01.02,13:32,50.50000,50.58000,50.44000,50.58000,170,137700
2019.01.02,13:33,50.57000,50.57000,50.45000,50.47000,79,33700
2019.01.02,13:34,50.47000,50.50000,50.47000,50.48000,54,18000
2019.01.02,13:35,50.47000,50.57000,50.47000,50.55000,110,66700
2019.01.02,13:36,50.57000,50.60000,50.51000,50.57000,115,53900
2019.01.02,13:37,50.57000,50.61000,50.53000,50.57000,105,46700
2019.01.02,13:38,50.57000,50.57000,50.50000,50.51000,203,121100
2019.01.02,13:39,50.51000,50.58000,50.51000,50.58000,105,38500
2019.01.02,13:40,50.57000,50.65000,50.54000,50.65000,126,48500
2019.01.02,13:41,50.65000,50.69000,50.62000,50.64000,70,20800
2019.01.02,13:42,50.64000,50.72000,50.64000,50.70000,76,34300
2019.01.02,13:43,50.69000,50.72000,50.67000,50.71000,112,64900
2019.01.02,13:44,50.71000,50.75000,50.69000,50.74000,108,62400
2019.01.02,13:45,50.74000,50.80000,50.74000,50.80000,133,66400
2019.01.02,13:46,50.80000,50.80000,50.78000,50.79000,123,74600
2019.01.02,13:47,50.79000,50.88000,50.79000,50.87000,104,42300
2019.01.02,13:48,50.88000,50.90000,50.82000,50.85000,128,44000
2019.01.02,13:49,50.84000,50.87000,50.84000,50.85000,32,9000
2019.01.02,13:50,50.84000,50.89000,50.78000,50.80000,240,97300
2019.01.02,13:51,50.80000,50.89000,50.80000,50.86000,131,40200
2019.01.02,13:52,50.85000,50.93000,50.85000,50.89000,153,50800
2019.01.02,13:53,50.88000,50.94000,50.88000,50.93000,59,13200
2019.01.02,13:54,50.93000,51.00000,50.90000,50.98000,191,42600
2019.01.02,13:55,50.98000,50.98000,50.84000,50.85000,172,95800
2019.01.02,13:56,50.84000,50.89000,50.77000,50.82000,216,115700
2019.01.02,13:57,50.82000,50.92000,50.82000,50.88000,62,19000
2019.01.02,13:58,50.88000,50.91000,50.87000,50.88000,58,24000
2019.01.02,13:59,50.89000,50.91000,50.79000,50.81000,71,32000
2019.01.02,14:00,50.81000,50.86000,50.77000,50.82000,72,26300
2019.01.02,14:01,50.82000,50.82000,50.65000,50.68000,281,208800
2019.01.02,14:02,50.68000,50.79000,50.66000,50.79000,63,33400
2019.01.02,14:03,50.78000,50.83000,50.76000,50.79000,72,23400
2019.01.02,14:04,50.78000,50.88000,50.77000,50.88000,61,18800
2019.01.02,14:05,50.86000,50.91000,50.76000,50.88000,213,122500
2019.01.02,14:06,50.85000,50.86000,50.79000,50.80000,240,171200
2019.01.02,14:07,50.80000,50.80000,50.77000,50.77000,82,38800
2019.01.02,14:08,50.79000,50.80000,50.78000,50.80000,98,51100
2019.01.02,14:09,50.80000,50.80000,50.74000,50.77000,80,33600
2019.01.02,14:10,50.77000,50.84000,50.74000,50.84000,94,43600
2019.01.02,14:11,50.82000,50.92000,50.82000,50.88000,60,17400
2019.01.02,14:12,50.89000,50.93000,50.88000,50.91000,65,17500
2019.01.02,14:13,50.91000,51.00000,50.91000,50.98000,78,28500
2019.01.02,14:14,50.97000,50.97000,50.88000,50.96000,121,88900
2019.01.02,14:15,50.94000,51.00000,50.92000,50.92000,60,21300
2019.01.02,14:16,50.94000,50.98000,50.91000,50.97000,50,15700
2019.01.02,14:17,50.97000,50.98000,50.92000,50.98000,64,21000
2019.01.02,14:18,50.98000,51.04000,50.96000,51.02000,177,133000
2019.01.02,14:19,51.04000,51.10000,51.02000,51.07000,148,45100
2019.01.02,14:20,51.07000,51.13000,51.07000,51.12000,147,56700
2019.01.02,14:21,51.13000,51.19000,51.12000,51.15000,127,54200
2019.01.02,14:22,51.15000,51.18000,51.06000,51.09000,192,103600
2019.01.02,14:23,51.11000,51.15000,51.09000,51.14000,58,23500
2019.01.02,14:24,51.14000,51.18000,51.13000,51.17000,37,7200
2019.01.02,14:25,51.16000,51.17000,51.10000,51.12000,57,25100
2019.01.02,14:26,51.11000,51.15000,51.10000,51.11000,68,24900
2019.01.02,14:27,51.10000,51.10000,51.02000,51.08000,107,55800
2019.01.02,14:28,51.07000,51.10000,51.06000,51.07000,51,28200
2019.01.02,14:29,51.06000,51.10000,51.05000,51.10000,70,22900
2019.01.02,14:30,51.08000,51.15000,51.08000,51.12000,66,32000
2019.01.02,14:31,51.12000,51.12000,51.08000,51.10000,102,106000
2019.01.02,14:32,51.09000,51.13000,51.07000,51.13000,61,22600
2019.01.02,14:33,51.12000,51.13000,51.04000,51.10000,72,34500
2019.01.02,14:34,51.10000,51.14000,51.08000,51.10000,76,27400
2019.01.02,14:35,51.10000,51.12000,51.00000,51.10000,120,54200
2019.01.02,14:36,51.10000,51.14000,51.05000,51.09000,146,65900
2019.01.02,14:37,51.09000,51.12000,51.07000,51.10000,63,32500
2019.01.02,14:38,51.10000,51.10000,51.04000,51.09000,119,24500
2019.01.02,14:39,51.09000,51.14000,51.08000,51.14000,77,25000
2019.01.02,14:40,51.14000,51.16000,51.10000,51.15000,125,44300
2019.01.02,14:41,51.15000,51.16000,51.12000,51.15000,132,41400
2019.01.02,14:42,51.15000,51.18000,51.12000,51.17000,106,29800
2019.01.02,14:43,51.16000,51.19000,51.15000,51.17000,127,38500
2019.01.02,14:44,51.16000,51.18000,51.08000,51.09000,93,41600
2019.01.02,14:45,51.09000,51.17000,51.08000,51.15000,56,20000
2019.01.02,14:46,51.15000,51.19000,51.12000,51.19000,67,18800
2019.01.02,14:47,51.19000,51.20000,51.16000,51.19000,63,17000
2019.01.02,14:48,51.19000,51.21000,51.16000,51.18000,114,43300
2019.01.02,14:49,51.19000,51.31000,51.17000,51.29000,214,125300
2019.01.02,14:50,51.28000,51.29000,51.18000,51.24000,110,47000
2019.01.02,14:51,51.23000,51.29000,51.22000,51.29000,72,34700
2019.01.02,14:52,51.26000,51.29000,51.26000,51.29000,59,24300
2019.01.02,14:53,51.29000,51.37000,51.29000,51.33000,159,89000
2019.01.02,14:54,51.33000,51.34000,51.25000,51.27000,90,40300
2019.01.02,14:55,51.27000,51.35000,51.22000,51.29000,69,28300
2019.01.02,14:56,51.29000,51.35000,51.26000,51.30000,93,41800
2019.01.02,14:57,51.30000,51.33000,51.26000,51.31000,107,35500
2019.01.02,14:58,51.31000,51.35000,51.30000,51.33000,104,38000
2019.01.02,14:59,51.34000,51.35000,51.32000,51.32000,30,7000
2019.01.02,15:00,51.32000,51.35000,51.31000,51.34000,68,30500
2019.01.02,15:01,51.34000,51.35000,51.30000,51.31000,49,14900
2019.01.02,15:02,51.31000,51.35000,51.30000,51.33000,54,21000
2019.01.02,15:03,51.34000,51.35000,51.30000,51.31000,58,21500
2019.01.02,15:04,51.31000,51.31000,51.24000,51.26000,92,83100
2019.01.02,15:05,51.27000,51.34000,51.27000,51.34000,94,95000
2019.01.02,15:06,51.33000,51.35000,51.26000,51.26000,74,27400
2019.01.02,15:07,51.27000,51.30000,51.25000,51.27000,36,11200
2019.01.02,15:08,51.27000,51.30000,51.26000,51.30000,34,13600
2019.01.02,15:09,51.29000,51.33000,51.25000,51.33000,50,13900
2019.01.02,15:10,51.32000,51.32000,51.25000,51.27000,56,13500
2019.01.02,15:11,51.27000,51.30000,51.26000,51.29000,67,21100
2019.01.02,15:12,51.29000,51.29000,51.15000,51.18000,97,50100
2019.01.02,15:13,51.16000,51.26000,51.16000,51.25000,64,23600
2019.01.02,15:14,51.24000,51.24000,51.17000,51.20000,40,10900
2019.01.02,15:15,51.19000,51.19000,51.11000,51.16000,85,26700
2019.01.02,15:16,51.15000,51.15000,51.08000,51.10000,56,21700
2019.01.02,15:17,51.10000,51.12000,51.09000,51.10000,36,11100
2019.01.02,15:18,51.09000,51.09000,51.05000,51.09000,48,17700
2019.01.02,15:19,51.09000,51.11000,51.03000,51.05000,75,27600
2019.01.02,15:20,51.04000,51.04000,50.76000,50.84000,229,98500
2019.01.02,15:21,50.83000,50.86000,50.80000,50.86000,84,37000
2019.01.02,15:22,50.85000,50.90000,50.84000,50.87000,154,71100
2019.01.02,15:23,50.87000,50.90000,50.84000,50.87000,72,23700
2019.01.02,15:24,50.87000,50.93000,50.86000,50.91000,53,33900
2019.01.02,15:25,50.93000,50.96000,50.88000,50.88000,76,23400
2019.01.02,15:26,50.90000,50.99000,50.90000,50.99000,80,25900
2019.01.02,15:27,50.98000,51.05000,50.96000,51.04000,70,15800
2019.01.02,15:28,51.03000,51.05000,50.99000,51.01000,62,20900
2019.01.02,15:29,51.01000,51.05000,51.00000,51.00000,82,27500
2019.01.02,15:30,51.01000,51.11000,51.01000,51.10000,79,21700
2019.01.02,15:31,51.08000,51.10000,51.06000,51.09000,76,18500
2019.01.02,15:32,51.08000,51.09000,51.03000,51.06000,47,13500
2019.01.02,15:33,51.06000,51.10000,51.06000,51.07000,56,16300
2019.01.02,15:34,51.07000,51.12000,51.07000,51.10000,111,44700
2019.01.02,15:35,51.09000,51.12000,51.08000,51.10000,57,21000
2019.01.02,15:36,51.11000,51.19000,51.11000,51.19000,116,37200
2019.01.02,15:37,51.19000,51.20000,51.15000,51.20000,78,35300
2019.01.02,15:38,51.19000,51.20000,51.14000,51.15000,57,21300
2019.01.02,15:39,51.16000,51.17000,51.09000,51.15000,66,16400
2019.01.02,15:40,51.15000,51.16000,51.06000,51.06000,42,10600
2019.01.02,15:41,51.07000,51.08000,51.01000,51.02000,49,13200
2019.01.02,15:42,51.03000,51.06000,51.00000,51.02000,68,21300
2019.01.02,15:43,51.00000,51.08000,51.00000,51.06000,47,11600
2019.01.02,15:44,51.05000,51.08000,51.03000,51.08000,44,9700
2019.01.02,15:45,51.06000,51.07000,51.02000,51.04000,53,13400
2019.01.02,15:46,51.05000,51.07000,51.05000,51.06000,32,8400
2019.01.02,15:47,51.08000,51.11000,51.05000,51.05000,55,11700
2019.01.02,15:48,51.06000,51.09000,51.01000,51.01000,67,15700
2019.01.02,15:49,51.01000,51.05000,51.01000,51.04000,42,9900
2019.01.02,15:50,51.03000,51.05000,51.01000,51.02000,28,5100
2019.01.02,15:51,51.03000,51.09000,51.01000,51.04000,61,23100
2019.01.02,15:52,51.05000,51.06000,51.02000,51.06000,37,8900
2019.01.02,15:53,51.06000,51.07000,51.05000,51.07000,25,4800
2019.01.02,15:54,51.08000,51.08000,51.03000,51.05000,35,9100
2019.01.02,15:55,51.05000,51.09000,51.01000,51.01000,49,14700
2019.01.02,15:56,51.02000,51.05000,51.01000,51.02000,45,11600
2019.01.02,15:57,51.03000,51.05000,51.00000,51.03000,41,8400
2019.01.02,15:58,51.04000,51.04000,51.00000,51.03000,36,13600
2019.01.02,15:59,51.01000,51.03000,50.96000,50.98000,162,82900
2019.01.02,16:00,51.01000,51.03000,51.01000,51.03000,37,22800
2019.01.02,16:01,51.02000,51.07000,51.02000,51.06000,52,14200
2019.01.02,16:02,51.04000,51.05000,51.01000,51.04000,44,8300
2019.01.02,16:03,51.03000,51.05000,51.02000,51.03000,30,5400
2019.01.02,16:04,51.04000,51.06000,51.02000,51.06000,60,15000
2019.01.02,16:05,51.05000,51.15000,51.05000,51.12000,134,42900
2019.01.02,16:06,51.12000,51.12000,51.09000,51.10000,42,11100
2019.01.02,16:07,51.09000,51.10000,51.07000,51.10000,38,8300
2019.01.02,16:08,51.08000,51.13000,51.08000,51.13000,46,12900
2019.01.02,16:09,51.12000,51.14000,51.08000,51.10000,56,11700
2019.01.02,16:10,51.09000,51.15000,51.05000,51.12000,93,28400
2019.01.02,16:11,51.11000,51.15000,51.10000,51.14000,61,23400
2019.01.02,16:12,51.14000,51.15000,51.12000,51.12000,42,12000
2019.01.02,16:13,51.11000,51.11000,51.07000,51.07000,52,20500
2019.01.02,16:14,51.07000,51.12000,51.06000,51.10000,119,47800
2019.01.02,16:15,51.10000,51.12000,51.04000,51.04000,104,543600
2019.01.02,16:16,51.04000,51.09000,51.02000,51.09000,97,26500
2019.01.02,16:17,51.07000,51.12000,51.04000,51.11000,49,15500
2019.01.02,16:18,51.09000,51.12000,51.07000,51.10000,59,20900
2019.01.02,16:19,51.09000,51.12000,51.08000,51.10000,49,13800
2019.01.02,16:20,51.09000,51.11000,51.08000,51.10000,56,10500
2019.01.02,16:21,51.11000,51.12000,51.10000,51.10000,43,12800
2019.01.02,16:22,51.10000,51.15000,51.10000,51.15000,76,18500
2019.01.02,16:23,51.14000,51.19000,51.13000,51.18000,92,25500
2019.01.02,16:24,51.18000,51.18000,51.14000,51.16000,53,9300
2019.01.02,16:25,51.16000,51.19000,51.15000,51.16000,42,8400
2019.01.02,16:26,51.17000,51.20000,51.16000,51.17000,73,16800
2019.01.02,16:27,51.17000,51.25000,51.16000,51.20000,177,66200
2019.01.02,16:28,51.20000,51.25000,51.19000,51.21000,120,43300
2019.01.02,16:29,51.22000,51.27000,51.17000,51.18000,133,37900
2019.01.02,16:30,51.18000,51.27000,51.18000,51.24000,71,23200
2019.01.02,16:31,51.24000,51.28000,51.18000,51.19000,49,12300
2019.01.02,16:32,51.19000,51.26000,51.19000,51.25000,82,45500
2019.01.02,16:33,51.25000,51.27000,51.23000,51.27000,56,22900
2019.01.02,16:34,51.26000,51.28000,51.21000,51.25000,62,14800
2019.01.02,16:35,51.25000,51.27000,51.22000,51.24000,59,9500
2019.01.02,16:36,51.22000,51.23000,51.15000,51.19000,124,48800
2019.01.02,16:37,51.16000,51.20000,51.15000,51.16000,55,13400
